Generating SQLite file nsys.743827.r22.w.sqlite from nsys.743827.r22.w.qdrep
Using nsys.743827.r22.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r22.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.3        165279464        412   401163.7   396317    408734  fusion_351                                                                                          
     0.3        153722305        412   373112.4   371389    375133  fusion_332                                                                                          
     0.3        153658485        412   372957.5   371934    374590  fusion_317                                                                                          
     0.3        153469091        412   372497.8   371486    374173  fusion_302                                                                                          
     0.3        152696112        419   364429.9   358622    398398  volta_s884cudnn_fp16_128x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.3        152472106        412   370077.9   336702    462205  fusion_350                                                                                          
     0.3        151706268        418   362933.7     3744    371228  fusion_751                                                                                          
     0.3        150618341        418   360331.0     3776    369118  fusion_709                                                                                          
     0.3        150541205        412   365391.3   364572    366524  fusion_688                                                                                          
     0.3        150532543        418   360125.7     3776    367324  fusion_730                                                                                          
     0.3        139663848        419   333326.6   329246    385053  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x1x1                                     
     0.2        137468176        418   328871.2    62336    340221  fusion_382                                                                                          
     0.2        136033422        418   325438.8    62464    334302  fusion_397                                                                                          
     0.2        135302410        418   323690.0    62528    332190  fusion_412                                                                                          
     0.2        135001472        418   322970.0    62655    330750  fusion_427                                                                                          
     0.2        134685030        418   322213.0    62400    331486  fusion_367                                                                                          
     0.2        132611819      44308     2993.0     2687     20639  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.2        132538863         72  1840817.5  1064185   2761198  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 8, 3, 3, 5, true, tru…
     0.2        130020763      12575    10339.6     8480     22208  void convertTensor_kernel<float, __half, float>(float, float const*, float, __half*, unsigned long) 
     0.2        126744119        838   151246.0   148351    164191  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x64x64x1_1x1x1x0x1                                      
     0.2        121561116       2948    41235.1    39871     47359  redzone_checker                                                                                     
     0.2        113741802         30  3791393.4  1906164   7037971  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, 512>(int, int, int, __…
     0.2        111813823        418   267497.2   248766   1545046  fusion_243                                                                                          
     0.2        105381449        830   126965.6     5280    258685  fusion_258                                                                                          
     0.2        104707635        418   250496.7     3776    255550  fusion_770                                                                                          
     0.2        103606521        412   251472.1   248286    253023  fusion_337                                                                                          
     0.2        103300593        412   250729.6   248958    251999  fusion_263                                                                                          
     0.2        103101757        412   250247.0   247423    253631  fusion_248                                                                                          
     0.2        103036044        418   246497.7     3488    251647  fusion_224                                                                                          
     0.2        102899622        412   249756.4   248510    251230  fusion_229                                                                                          
     0.2        102809236        418   245955.1   238622    372446  fusion_338                                                                                          
     0.2        101795235        418   243529.3     3391    250046  fusion_852                                                                                          
     0.2        101078076        418   241813.6     3776    247231  fusion_804                                                                                          
     0.2        100932815        418   241466.1     3840    247165  fusion_825                                                                                          
     0.2        100662028        418   240818.2     4096    246239  fusion_783                                                                                          
     0.2        100655732        412   244310.0   242975    246751  fusion_830                                                                                          
     0.2         91355579        412   221736.8   208287    232286  fusion_447                                                                                          
     0.2         87376542        418   209034.8   186495   1619285  fusion_244                                                                                          
     0.2         83527401        418   199826.3   186431    996153  fusion_225                                                                                          
     0.1         81993388        418   196156.4   186494    735099  fusion_259                                                                                          
     0.1         78443747        418   187664.5   184799    251870  fusion_264                                                                                          
     0.1         78412221        418   187589.0   184607    250975  fusion_230                                                                                          
     0.1         78399383        418   187558.3   183391    250783  fusion_249                                                                                          
     0.1         77455062        412   187997.7   186910    189567  fusion_366                                                                                          
     0.1         77430410        412   187937.9   186623    191039  fusion_381                                                                                          
     0.1         77344494        412   187729.4   186622    189247  fusion_396                                                                                          
     0.1         77343129        412   187726.0   186750    189407  fusion_411                                                                                          
     0.1         77277999        412   187568.0   186815    188958  fusion_426                                                                                          
     0.1         76920891        412   186701.2   186047    189727  add_4335                                                                                            
     0.1         76876013        412   186592.3   184575    205183  fusion_485                                                                                          
     0.1         76777490        418   183678.2     3552    187551  fusion_661                                                                                          
     0.1         75580423        418   180814.4     3552    185375  fusion_577                                                                                          
     0.1         75553239        418   180749.4     3616    185887  fusion_640                                                                                          
     0.1         75506238        418   180636.9     3680    185759  fusion_598                                                                                          
     0.1         75469760        418   180549.7     3648    185311  fusion_619                                                                                          
     0.1         75465471        412   183168.6   182527    184830  fusion_556                                                                                          
     0.1         73653350        418   176204.2    30975    189918  fusion_461                                                                                          
     0.1         70713196      12552     5633.6     2944     20127  void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)                     
     0.1         63878855        419   152455.5   149791    160895  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     0.1         56124098        418   134268.2   124448    778811  fusion_292                                                                                          
     0.1         53426326        830    64369.1     4224    126495  fusion_278                                                                                          
     0.1         53218996        412   129172.3   127167    131423  fusion_761                                                                                          
     0.1         53153613         18  2952978.5   774779   6480567  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 5, 5, 3, 3, 3, true, tr…
     0.1         53043885        418   126899.2     4064    131423  fusion_756                                                                                          
     0.1         52996732        418   126786.4     4000    131487  fusion_714                                                                                          
     0.1         52977961        418   126741.5     4032    131423  fusion_735                                                                                          
     0.1         52946346        418   126665.9     6336    131583  fusion_693                                                                                          
     0.1         52467428        418   125520.2   122879    189246  fusion_432                                                                                          
     0.1         52324005        418   125177.0     4864    129471  fusion_775                                                                                          
     0.1         52276455        418   125063.3     3744    129374  fusion_839                                                                                          
     0.1         52272021        418   125052.7     3648    128224  fusion_680                                                                                          
     0.1         52234320        418   124962.5     3680    128414  fusion_785                                                                                          
     0.1         52223781        418   124937.3     3712    129535  fusion_832                                                                                          
     0.1         52213625        418   124913.0     3712    129183  fusion_806                                                                                          
     0.1         52166412        418   124800.0     3743    128798  fusion_792                                                                                          
     0.1         52149519        418   124759.6     3744    128640  fusion_813                                                                                          
     0.1         52014324        412   126248.4   124991    127807  fusion_327                                                                                          
     0.1         51791637        412   125707.9   124799    127103  fusion_431                                                                                          
     0.1         51770951        412   125657.6   124607    127456  fusion_322                                                                                          
     0.1         51700522        412   125486.7   124287    127007  fusion_312                                                                                          
     0.1         51686487        412   125452.6   124255    134174  fusion_297                                                                                          
     0.1         51585205        412   125206.8   124480    126495  fusion_307                                                                                          
     0.1         48820140        418   116794.6   105311    801243  fusion_293                                                                                          
     0.1         47589842        418   113851.3     3808    117887  fusion_854                                                                                          
     0.1         46683262        418   111682.4   104800    500093  fusion_279                                                                                          
     0.1         46173801        418   110463.6   103775    373885  fusion_323                                                                                          
     0.1         46064896        418   110203.1   104256    373469  fusion_308                                                                                          
     0.1         45326464        418   108436.5    31520    115295  fusion_476                                                                                          
     0.1         44692711        418   106920.4   104831    126239  fusion_328                                                                                          
     0.1         44366939        418   106141.0   104639    125503  fusion_313                                                                                          
     0.1         44288879        418   105954.3   103103    126143  fusion_298                                                                                          
     0.1         44098004        418   105497.6   104448    107743  fusion_161                                                                                          
     0.1         43612274      12552     3474.5     3134      5376  cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                           
     0.1         43170219         15  2878014.6  1855604   3756488  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, true>(int, int, int, _…
     0.1         39549050        412    95992.8    95167     96863  fusion_475                                                                                          
     0.1         39127511        412    94969.7    93760    101054  fusion_460                                                                                          
     0.1         38491532        418    92085.0     3584     95200  fusion_529                                                                                          
     0.1         37571245        283   132760.6     3456   1097529  __xla_fp16_comparison                                                                               
     0.1         37549840        418    89832.2     3584     92254  fusion_508                                                                                          
     0.1         35897661        418    85879.6     3744    113120  fusion_837                                                                                          
     0.1         35707187        418    85423.9     3776    110911  fusion_790                                                                                          
     0.1         35615865        418    85205.4     3776    109279  fusion_811                                                                                          
     0.1         35152160          3  11717386…  116355…  11876629  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         32146999       9207     3491.6     3007      5664  cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                                
     0.1         31844885         15  2122992.3  1266232   2730926  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 6, 7, 3, 3, 5, true, tr…
     0.1         30252771        418    72375.1     4032     77631  fusion_844                                                                                          
     0.1         29794370          5  5958874.0  3825576   7781134  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         29763195        418    71203.8     5536     76959  fusion_582                                                                                          
     0.1         29581973        412    71800.9    68992     77407  fusion_671                                                                                          
     0.1         29570650        418    70743.2    15360     76703  fusion_561                                                                                          
     0.1         29442558        418    70436.7     5632     76480  fusion_624                                                                                          
     0.1         29400025        418    70335.0     5568     76959  fusion_603                                                                                          
     0.1         29385913        418    70301.2     5664     75712  fusion_666                                                                                          
     0.1         29302791        418    70102.4     3968     74912  fusion_818                                                                                          
     0.1         29290126        418    70072.1     3904     74592  fusion_797                                                                                          
     0.1         29242051        418    69957.1     5568     75904  fusion_645                                                                                          
     0.1         28813465        418    68931.7    62528    622108  fusion_356                                                                                          
     0.1         28479869        418    68133.7     8064     70976  fusion_685                                                                                          
     0.0         26857973          8  3357246.6   706396   7777838  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, 512>(int, int, int, __…
     0.0         26480986        422    62751.2    60575     71072  volta_fp16_sgemm_fp16_64x32_sliced1x4_nn                                                            
     0.0         26243385        418    62783.2     3744     66782  fusion_695                                                                                          
     0.0         26153901        412    63480.3    62175     64992  fusion_401                                                                                          
     0.0         26147101        418    62552.9     3744     65663  fusion_737                                                                                          
     0.0         26140976        412    63449.0    62272     67935  fusion_342                                                                                          
     0.0         26077270        418    62385.8     3584     65216  fusion_548                                                                                          
     0.0         26020101        418    62249.0     3776     65246  fusion_702                                                                                          
     0.0         25958443        418    62101.5     3744     64703  fusion_716                                                                                          
     0.0         25953265        412    62993.4    62016     64640  fusion_371                                                                                          
     0.0         25947861        418    62076.2     3776     64671  fusion_744                                                                                          
     0.0         25924210        418    62019.6     3648     64255  fusion_763                                                                                          
     0.0         25920414        412    62913.6    62080     64416  fusion_361                                                                                          
     0.0         25916949        418    62002.3     3776     64478  fusion_723                                                                                          
     0.0         25905690        412    62877.9    61951     64127  fusion_421                                                                                          
     0.0         25885338        412    62828.5    62015     64448  fusion_386                                                                                          
     0.0         25852952        412    62749.9    62111     63744  fusion_391                                                                                          
     0.0         25841571        412    62722.3    61919     67070  fusion_406                                                                                          
     0.0         25831413        412    62697.6    61920     64096  fusion_376                                                                                          
     0.0         25796260        412    62612.3    61856     67583  fusion_416                                                                                          
     0.0         25787893        418    61693.5    53728    404221  fusion_357                                                                                          
     0.0         25594776        422    60651.1    59295     71007  volta_fp16_sgemm_fp16_64x32_sliced1x4_tn                                                            
     0.0         24919042        418    59614.9    55359    188799  fusion_372                                                                                          
     0.0         24772686        418    59264.8    55232    190047  fusion_417                                                                                          
     0.0         24691592        418    59070.8    54080    188191  fusion_387                                                                                          
     0.0         24660420        418    58996.2    53183    251167  fusion_343                                                                                          
     0.0         24612588        418    58881.8    54271    188062  fusion_402                                                                                          
     0.0         23935744        418    57262.5    55039     63424  fusion_422                                                                                          
     0.0         23769893        418    56865.8    54432     63551  fusion_377                                                                                          
     0.0         23612758        418    56489.9    53472     64511  fusion_407                                                                                          
     0.0         23535521        418    56305.1    53792     63424  fusion_362                                                                                          
     0.0         23453314        418    56108.4    53120     63360  fusion_392                                                                                          
     0.0         23402294        418    55986.3    54816     59648  fusion_120                                                                                          
     0.0         20710334        418    49546.3    48416     52703  fusion_164                                                                                          
     0.0         20500409        412    49758.3    48416     53312  fusion_451                                                                                          
     0.0         20415775          8  2551971.9  1443127   3048237  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, 512>(int, int, int, __…
     0.0         20223354        422    47922.6    46752     56864  volta_fp16_sgemm_fp16_128x32_nt                                                                     
     0.0         19976300       6695     2983.8     2752      6496  cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams)                              
     0.0         19732830        418    47207.7    43424    204670  fusion_491                                                                                          
     0.0         18944244        418    45321.2    11648     47999  fusion_534                                                                                          
     0.0         18541349        418    44357.3    11328     46720  fusion_513                                                                                          
     0.0         18468099        412    44825.5    42655     48735  fusion_539                                                                                          
     0.0         17625463        418    42166.2     5024     48736  fusion_749                                                                                          
     0.0         17539495        418    41960.5    39776     95584  fusion_466                                                                                          
     0.0         17365381        418    41544.0     4063     48800  fusion_768                                                                                          
     0.0         17316090        418    41426.1    38848    126111  fusion_437                                                                                          
     0.0         16491369        418    39453.0     4064     42112  fusion_700                                                                                          
     0.0         16365471        418    39151.8     4096     41184  fusion_742                                                                                          
     0.0         16326983        418    39059.8     4032     41664  fusion_721                                                                                          
     0.0         16286068        418    38961.9    21216     40991  fusion_553                                                                                          
     0.0         16051274        418    38400.2     4736     42560  fusion_707                                                                                          
     0.0         15944931        418    38145.8     4896     40991  fusion_728                                                                                          
     0.0         15819543        418    37845.8    31424     39935  fusion_456                                                                                          
     0.0         15712944        418    37590.8    31232     39584  fusion_471                                                                                          
     0.0         14979719        830    18047.9     6784     35423  fusion_112                                                                                          
     0.0         14717370        418    35209.0    31584    283582  fusion_450                                                                                          
     0.0         14499873          4  3624968.3  1279703   6702197  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, true>(int, int, int, _…
     0.0         14316939        830    17249.3     4608     31456  fusion_101                                                                                          
     0.0         14278276        418    34158.6    33504     35807  fusion_158                                                                                          
     0.0         14078715        418    33681.1    33152     36736  fusion_142                                                                                          
     0.0         13923095        418    33308.8    32608     36096  fusion_167                                                                                          
     0.0         13699548       1260    10872.7     4800     28352  void nhwcToFoldedNhwcKernel<__half, __half, float, true>(int, int, int, int, __half const*, __half*…
     0.0         13384941        412    32487.7    31808     41824  fusion_465                                                                                          
     0.0         13313439        418    31850.3     3872     33919  fusion_647                                                                                          
     0.0         13287718        412    32251.7    31359     33376  fusion_470                                                                                          
     0.0         13285218        412    32245.7    31488     33856  fusion_455                                                                                          
     0.0         13159310        412    31940.1    31231     33696  fusion_108                                                                                          
     0.0         13141067        412    31895.8    31296     32736  fusion_105                                                                                          
     0.0         13120619        412    31846.2    31200     34463  fusion_436                                                                                          
     0.0         13120398        418    31388.5     3872     33118  fusion_563                                                                                          
     0.0         13111456        418    31367.1     3936     33728  fusion_584                                                                                          
     0.0         13084871        418    31303.5     3712     33151  fusion_633                                                                                          
     0.0         13023846        830    15691.4     4608     28607  fusion_110                                                                                          
     0.0         12969224        418    31026.9     3840     33887  fusion_626                                                                                          
     0.0         12963372        418    31012.9     3680     32511  fusion_612                                                                                          
     0.0         12958019        418    31000.0     3712     32448  fusion_654                                                                                          
     0.0         12948467        418    30977.2     3808     32799  fusion_673                                                                                          
     0.0         12948169        418    30976.5     3744     32736  fusion_570                                                                                          
     0.0         12931694        418    30937.1     3872     32512  fusion_605                                                                                          
     0.0         12926475        418    30924.6     3520     32894  fusion_591                                                                                          
     0.0         11165354        418    26711.4    25792     30143  fusion_132                                                                                          
     0.0         11017876        412    26742.4    26304     28672  fusion_102                                                                                          
     0.0         10890715          4  2722678.8  1659605   3285035  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, true>(int, int, int, _…
     0.0         10393144        418    24864.0     5760     26912  fusion_610                                                                                          
     0.0         10259032        418    24543.1     5664     27264  fusion_652                                                                                          
     0.0         10222010        418    24454.6     5695     26367  fusion_568                                                                                          
     0.0         10215929        418    24440.0     5664     26016  fusion_589                                                                                          
     0.0         10199204        418    24400.0     5824     26368  fusion_631                                                                                          
     0.0         10108054        418    24181.9     8000     30495  fusion_575                                                                                          
     0.0         10060287          6  1676714.5  1619285   1824437  select_and_scatter_4386                                                                             
     0.0         10056023        418    24057.5     8128     25952  fusion_596                                                                                          
     0.0         10004528        418    23934.3     8127     26079  fusion_617                                                                                          
     0.0          9833031        418    23524.0     5728     25408  fusion_678                                                                                          
     0.0          9821431        418    23496.2     8192     25855  fusion_638                                                                                          
     0.0          9794727        418    23432.4     8320     25216  fusion_659                                                                                          
     0.0          9730358        830    11723.3     6784     16992  fusion_103                                                                                          
     0.0          9512698        418    22757.7    21856     25472  fusion_126                                                                                          
     0.0          9253727        418    22138.1    21696     25632  copy_251                                                                                            
     0.0          9223943        418    22066.8    21696     25568  copy_256                                                                                            
     0.0          9216453        418    22048.9    21664     25696  copy_246                                                                                            
     0.0          8820526        838    10525.7     8991     16800  void genericTranspose_kernel<__half, __half, float>(float, cudnnTensorStruct, __half const*, float,…
     0.0          8651337        830    10423.3     6559     15264  fusion_104                                                                                          
     0.0          8622185        418    20627.2    15936     22048  fusion_521                                                                                          
     0.0          8594476        418    20560.9    15807     22111  fusion_547                                                                                          
     0.0          8561131        418    20481.2    16255     21568  fusion_500                                                                                          
     0.0          8498377        830    10239.0     4672     16512  fusion_109                                                                                          
     0.0          8458155        830    10190.5     4736     16544  fusion_106                                                                                          
     0.0          8385135        418    20060.1     3680     21024  fusion_7                                                                                            
     0.0          8221958        836     9834.9     3360     19135  fusion_9                                                                                            
     0.0          7986187        836     9552.9     3232     17920  fusion_13                                                                                           
     0.0          7898029          6  1316338.2  1299992   1323831  fusion_260                                                                                          
     0.0          7895280        836     9444.1     3264     17440  fusion_16                                                                                           
     0.0          7880003        418    18851.7     3680     21343  fusion_555                                                                                          
     0.0          7865806          6  1310967.7  1292472   1317944  fusion_275                                                                                          
     0.0          7860782        830     9470.8     4640     15616  fusion_107                                                                                          
     0.0          7777585        418    18606.7    15744     19968  convert_1297                                                                                        
     0.0          7548874        836     9029.8     3200     16576  fusion_18                                                                                           
     0.0          7459599        830     8987.5     6368     14016  fusion_83                                                                                           
     0.0          7264474        418    17379.1    16544     20383  copy_254                                                                                            
     0.0          7132523        830     8593.4     6464     11743  fusion_95                                                                                           
     0.0          7062798        418    16896.6    16160     19520  copy_249                                                                                            
     0.0          7047535        830     8491.0     4224     14944  fusion_70                                                                                           
     0.0          6964664        418    16661.9     3936     18208  fusion_515                                                                                          
     0.0          6852179        418    16392.8     3839     18080  fusion_501                                                                                          
     0.0          6820494        412    16554.6    15776     17888  fusion_494                                                                                          
     0.0          6819000        418    16313.4     3872     18272  fusion_541                                                                                          
     0.0          6606358        418    15804.7    15360     18464  fusion_153                                                                                          
     0.0          6605655        418    15803.0     3552     17152  fusion_522                                                                                          
     0.0          6577366        418    15735.3    15232     17696  fusion_140                                                                                          
