Generating SQLite file nsys.743827.r9.w.sqlite from nsys.743827.r9.w.qdrep
Using nsys.743827.r9.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r9.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.5        268842254        418   643163.3   125439    662267  fusion_318                                                                                          
     0.5        256661773        837   306644.9   302270    345758  volta_s884cudnn_fp16_256x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.4        209018033        412   507325.3   506396    511292  fusion_847                                                                                          
     0.4        205720413        412   499321.4   494557    515100  fusion_273                                                                                          
     0.4        205528055        419   490520.4   485565    562043  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x256x32x1_1x3x3x0x1                                     
     0.3        188027994        419   448754.2   442748    518588  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     0.3        177949122        418   425715.6   413885    472924  reduce_window_1391                                                                                  
     0.3        176390745        418   421987.4   413021    742010  fusion_274                                                                                          
     0.3        163744968        412   397439.2   390653    403645  fusion_351                                                                                          
     0.3        153593186        412   372799.0   371549    375870  fusion_332                                                                                          
     0.3        153478109        412   372519.7   371005    374077  fusion_317                                                                                          
     0.3        153407581        412   372348.5   371293    374685  fusion_302                                                                                          
     0.3        152372324        412   369835.7   350877    401053  fusion_350                                                                                          
     0.3        152060359        419   362912.6   356733    396669  volta_s884cudnn_fp16_128x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.3        151577214        418   362624.9     3648    375772  fusion_751                                                                                          
     0.3        150601689        418   360291.1     3680    367133  fusion_709                                                                                          
     0.3        150476891        418   359992.6     3648    367325  fusion_730                                                                                          
     0.3        150421737        412   365101.3   364477    366812  fusion_688                                                                                          
     0.3        140138470        419   334459.4   328733    385821  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x1x1                                     
     0.3        139660169        418   334115.2    62559    346974  fusion_397                                                                                          
     0.2        137343453        418   328572.9    62335    341118  fusion_427                                                                                          
     0.2        136233984        418   325918.6    62623    335261  fusion_412                                                                                          
     0.2        136069120        418   325524.2    62080    333629  fusion_367                                                                                          
     0.2        135516918        418   324203.2    62207    333757  fusion_382                                                                                          
     0.2        134091690        412   325465.3   265950    439677  fusion_444                                                                                          
     0.2        133182104         72  1849751.4  1062840   2752588  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 8, 3, 3, 5, true, tru…
     0.2        130776393      44308     2951.5     2655     54207  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.2        129162716      12575    10271.4     8544     22080  void convertTensor_kernel<float, __half, float>(float, float const*, float, __half*, unsigned long) 
     0.2        126208095        838   150606.3   148127    161567  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x64x64x1_1x1x1x0x1                                      
     0.2        121636566       2948    41260.7    40127     49920  redzone_checker                                                                                     
     0.2        113645901         30  3788196.7  1899154   7020459  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, 512>(int, int, int, __…
     0.2        111665756        418   267143.0   247006   1554164  fusion_243                                                                                          
     0.2        106932850        418   255820.2   247102    373917  fusion_338                                                                                          
     0.2        105396682        830   126984.0     5152    251678  fusion_258                                                                                          
     0.2        104528598        418   250068.4     3712    255774  fusion_770                                                                                          
     0.2        103360015        412   250873.8   247838    254462  fusion_248                                                                                          
     0.2        103300682        412   250729.8   247678    252542  fusion_337                                                                                          
     0.2        103144559        412   250350.9   247678    253662  fusion_229                                                                                          
     0.2        102949975        412   249878.6   247454    253470  fusion_263                                                                                          
     0.2        102783991        418   245894.7     3552    263998  fusion_224                                                                                          
     0.2        102553569        418   245343.5     3423    253022  fusion_852                                                                                          
     0.2        101779876        412   247038.5   245534    249758  fusion_830                                                                                          
     0.2        101741568        418   243400.9     3808    249342  fusion_825                                                                                          
     0.2        101555255        418   242955.2     3808    250494  fusion_804                                                                                          
     0.2        101299554        418   242343.4     4064    255869  fusion_783                                                                                          
     0.2         89287604        412   216717.5   208638    228190  fusion_447                                                                                          
     0.2         87623985        418   209626.8   187007   1623348  fusion_244                                                                                          
     0.2         83544361        418   199866.9   186367    995225  fusion_225                                                                                          
     0.1         82186236        418   196617.8   186110    734971  fusion_259                                                                                          
     0.1         78594117        418   188024.2   185279    251518  fusion_264                                                                                          
     0.1         78534862        418   187882.4   185151    250110  fusion_230                                                                                          
     0.1         78328014        418   187387.6   184734    251230  fusion_249                                                                                          
     0.1         77552721        412   188234.8   187230    189727  fusion_366                                                                                          
     0.1         77532230        412   188185.0   186815    190111  fusion_381                                                                                          
     0.1         77345400        412   187731.6   186655    189535  fusion_426                                                                                          
     0.1         77286335        412   187588.2   186623    188991  fusion_411                                                                                          
     0.1         77259441        412   187522.9   186270    188927  fusion_396                                                                                          
     0.1         76936448        412   186739.0   186238    187422  add_4335                                                                                            
     0.1         76672967        418   183428.2     3488    187359  fusion_661                                                                                          
     0.1         76383656        412   185397.2   183806    204606  fusion_485                                                                                          
     0.1         75641808        418   180961.3     3616    185599  fusion_577                                                                                          
     0.1         75468855        418   180547.5     3616    184542  fusion_640                                                                                          
     0.1         75462542        418   180532.4     3648    186591  fusion_598                                                                                          
     0.1         75394873        418   180370.5     3584    183903  fusion_619                                                                                          
     0.1         75346816        412   182880.6   182302    184159  fusion_556                                                                                          
     0.1         74602408        418   178474.7    31232    193950  fusion_461                                                                                          
     0.1         70179293      12552     5591.1     2975     20863  void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)                     
     0.1         63429331        419   151382.7   148767    167263  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     0.1         55902873        418   133738.9   124351    777562  fusion_292                                                                                          
     0.1         55402432         18  3077912.9   775610   7025995  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 5, 5, 3, 3, 3, true, tr…
     0.1         54443495        418   130247.6   126783    189343  fusion_432                                                                                          
     0.1         53671077        830    64663.9     4160    127263  fusion_278                                                                                          
     0.1         53104233        418   127043.6     4128    132159  fusion_714                                                                                          
     0.1         53101447        418   127037.0     6432    131935  fusion_693                                                                                          
     0.1         53065676        412   128800.2   126559    134846  fusion_761                                                                                          
     0.1         53065009        418   126949.8     4128    131839  fusion_756                                                                                          
     0.1         52928044        418   126622.1     3999    131071  fusion_735                                                                                          
     0.1         52309779        418   125143.0     3456    128543  fusion_680                                                                                          
     0.1         52308597        418   125140.2     3648    129759  fusion_839                                                                                          
     0.1         52244758        418   124987.5     5024    130174  fusion_775                                                                                          
     0.1         52214145        418   124914.2     3680    131294  fusion_792                                                                                          
     0.1         52190899        418   124858.6     3616    131230  fusion_806                                                                                          
     0.1         52175525        418   124821.8     3552    128990  fusion_832                                                                                          
     0.1         52166687        418   124800.7     3616    129726  fusion_785                                                                                          
     0.1         52165069        418   124796.8     3712    128447  fusion_813                                                                                          
     0.1         51832383        412   125806.8   124927    127103  fusion_431                                                                                          
     0.1         51768696        412   125652.2   124639    126847  fusion_312                                                                                          
     0.1         51743897        412   125592.0   124607    132414  fusion_327                                                                                          
     0.1         51732008        412   125563.1   124511    127199  fusion_297                                                                                          
     0.1         51681173        412   125439.7   124191    126975  fusion_322                                                                                          
     0.1         51631702        412   125319.7   124319    126719  fusion_307                                                                                          
     0.1         48765068        418   116662.8   104735    808890  fusion_293                                                                                          
     0.1         47457018        418   113533.5     3680    116831  fusion_854                                                                                          
     0.1         46389595        418   110979.9   105567    374493  fusion_308                                                                                          
     0.1         46325340        418   110826.2   105631    374109  fusion_323                                                                                          
     0.1         46269997        418   110693.8   102911    499676  fusion_279                                                                                          
     0.1         44944822        418   107523.5    31328    113567  fusion_476                                                                                          
     0.1         44549052        418   106576.7   104832    126591  fusion_328                                                                                          
     0.1         44328161        418   106048.2   104511    126751  fusion_313                                                                                          
     0.1         44069791        418   105430.1   104063    107871  fusion_161                                                                                          
     0.1         44016965        418   105303.7   102943    125920  fusion_298                                                                                          
     0.1         43825528         15  2921701.9  1847186   3742531  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, true>(int, int, int, _…
     0.1         42324413      12552     3371.9     3071      5920  cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                           
     0.1         39360189        412    95534.4    94687     97087  fusion_475                                                                                          
     0.1         39181919        412    95101.7    93983     96639  fusion_460                                                                                          
     0.1         38374120        418    91804.1     3456     94335  fusion_529                                                                                          
     0.1         37943974        283   134077.6     3616   1174135  __xla_fp16_comparison                                                                               
     0.1         37621322        418    90003.2     3456     95455  fusion_508                                                                                          
     0.1         35907898        418    85904.1     3743    113663  fusion_790                                                                                          
     0.1         35878183        418    85833.0     3776    112479  fusion_837                                                                                          
     0.1         35491390        418    84907.6     3808    111295  fusion_811                                                                                          
     0.1         35085562          3  11695187…  116144…  11844520  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         31820101       9207     3456.1     2783     11520  cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                                
     0.1         31782574         15  2118838.3  1266582   2725356  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 6, 7, 3, 3, 5, true, tr…
     0.1         30498685        418    72963.4     3936     76800  fusion_844                                                                                          
     0.1         29761825          5  5952365.0  3821731   7774854  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         29610968        418    70839.6     3904     76318  fusion_797                                                                                          
     0.1         29511043        418    70600.6     3904     74495  fusion_818                                                                                          
     0.1         29394831        418    70322.6    15584     78111  fusion_561                                                                                          
     0.1         29393031        418    70318.3     5664     76799  fusion_645                                                                                          
     0.1         29306811        418    70112.0     5760     75392  fusion_603                                                                                          
     0.1         29256369        412    71010.6    68768     75584  fusion_671                                                                                          
     0.1         29255057        418    69988.2     5536     75295  fusion_582                                                                                          
     0.1         29218254        418    69900.1     5632     75679  fusion_666                                                                                          
     0.1         29187859        418    69827.4     5568     75391  fusion_624                                                                                          
     0.1         28884567        418    69101.8     8384     71840  fusion_685                                                                                          
     0.1         28612946        418    68452.0    62400    748634  fusion_356                                                                                          
     0.0         26792249          8  3349031.1   694555   7710502  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, 512>(int, int, int, __…
     0.0         26373039        422    62495.4    58336     70879  volta_fp16_sgemm_fp16_64x32_sliced1x4_nn                                                            
     0.0         26149803        418    62559.3     3584     65536  fusion_737                                                                                          
     0.0         26132881        418    62518.9     3648     65887  fusion_716                                                                                          
     0.0         26126507        412    63413.9    62367     65279  fusion_361                                                                                          
     0.0         26109584        418    62463.1     3680     68063  fusion_763                                                                                          
     0.0         26072329        412    63282.4    62464     67583  fusion_376                                                                                          
     0.0         26044213        418    62306.7     3648     64351  fusion_548                                                                                          
     0.0         26038985        412    63201.4    62111     73823  fusion_342                                                                                          
     0.0         26032236        412    63185.0    62208     64800  fusion_386                                                                                          
     0.0         26012976        412    63138.3    62176     64639  fusion_401                                                                                          
     0.0         25990216        412    63083.0    62080     64639  fusion_416                                                                                          
     0.0         25978601        412    63054.9    62208     64223  fusion_371                                                                                          
     0.0         25968449        418    62125.5     3680     65151  fusion_723                                                                                          
     0.0         25960797        418    62107.2     3647     65310  fusion_702                                                                                          
     0.0         25958155        412    63005.2    61888     64448  fusion_406                                                                                          
     0.0         25945025        418    62069.4     3648     69662  fusion_744                                                                                          
     0.0         25926573        418    62025.3     3648     65151  fusion_695                                                                                          
     0.0         25919181        412    62910.6    61856     64608  fusion_421                                                                                          
     0.0         25918862        412    62909.9    61824     63968  fusion_391                                                                                          
     0.0         25560827        422    60570.7    59487     71424  volta_fp16_sgemm_fp16_64x32_sliced1x4_tn                                                            
     0.0         25487647        418    60975.2    53120    408157  fusion_357                                                                                          
     0.0         25141643        418    60147.5    54944    188926  fusion_372                                                                                          
     0.0         25003840        418    59817.8    53856    251198  fusion_343                                                                                          
     0.0         24676755        418    59035.3    54591    188607  fusion_417                                                                                          
     0.0         24601393        418    58855.0    53856    189246  fusion_387                                                                                          
     0.0         24347659        418    58248.0    53503    188510  fusion_402                                                                                          
     0.0         24242645        418    57996.8    55744     63744  fusion_422                                                                                          
     0.0         24163606        418    57807.7    55264     63776  fusion_392                                                                                          
     0.0         23845274        418    57046.1    54016     64704  fusion_362                                                                                          
     0.0         23709469        418    56721.2    54048     64256  fusion_377                                                                                          
     0.0         23563514        418    56372.0    53407     64639  fusion_407                                                                                          
     0.0         23436206        418    56067.5    55167     57983  fusion_120                                                                                          
     0.0         20976962        412    50915.0    49024     54560  fusion_451                                                                                          
     0.0         20816887        418    49801.2    48767     51584  fusion_164                                                                                          
     0.0         20425960          8  2553245.0  1448085   3045129  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, 512>(int, int, int, __…
     0.0         20152940        422    47755.8    46656     55712  volta_fp16_sgemm_fp16_128x32_nt                                                                     
     0.0         19774668        418    47307.8    43520    204223  fusion_491                                                                                          
     0.0         19043559       6695     2844.4     2687      4640  cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams)                              
     0.0         18469313        418    44185.0    11936     46528  fusion_534                                                                                          
     0.0         18468364        418    44182.7    11360     47263  fusion_513                                                                                          
     0.0         17897773        412    43441.2    41472     46111  fusion_539                                                                                          
     0.0         17447822        418    41741.2     5056     48480  fusion_749                                                                                          
     0.0         17375568        418    41568.3     4127     47936  fusion_768                                                                                          
     0.0         16996828        418    40662.3    38911     97024  fusion_466                                                                                          
     0.0         16922425        418    40484.3    37760    126399  fusion_437                                                                                          
     0.0         16517578        418    39515.7    21183     41472  fusion_553                                                                                          
     0.0         16442356        418    39335.8     4192     41440  fusion_700                                                                                          
     0.0         16334281        418    39077.2     4128     42847  fusion_721                                                                                          
     0.0         16284917        418    38959.1     4159     41183  fusion_742                                                                                          
     0.0         16073989        418    38454.5    31008     40480  fusion_471                                                                                          
     0.0         15870024        418    37966.6     4863     39807  fusion_707                                                                                          
     0.0         15836089        418    37885.4     4862     41151  fusion_728                                                                                          
     0.0         15648360        418    37436.3    31968     39583  fusion_456                                                                                          
     0.0         14704818        830    17716.6     6816     32704  fusion_112                                                                                          
     0.0         14570005        418    34856.5    31551    200702  fusion_450                                                                                          
     0.0         14497555          4  3624388.8  1280214   6708110  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, true>(int, int, int, _…
     0.0         14364214        830    17306.3     4608     30944  fusion_101                                                                                          
     0.0         14339793        418    34305.7    33760     37088  fusion_158                                                                                          
     0.0         14140868        418    33829.8    33280     36255  fusion_142                                                                                          
     0.0         13906484        418    33269.1    32703     36222  fusion_167                                                                                          
     0.0         13723549       1260    10891.7     4799     22944  void nhwcToFoldedNhwcKernel<__half, __half, float, true>(int, int, int, int, __half const*, __half*…
     0.0         13388291        412    32495.9    31264     34144  fusion_436                                                                                          
     0.0         13274979        412    32220.8    31455     34176  fusion_465                                                                                          
     0.0         13259995        412    32184.5    31488     33696  fusion_470                                                                                          
     0.0         13169721        412    31965.3    31008     33728  fusion_455                                                                                          
     0.0         13122437        412    31850.6    31232     32832  fusion_105                                                                                          
     0.0         13111607        418    31367.5     3840     33406  fusion_605                                                                                          
     0.0         13103790        412    31805.3    31167     33088  fusion_108                                                                                          
     0.0         13075418        418    31280.9     3648     34112  fusion_654                                                                                          
     0.0         13070416        418    31268.9     3616     33824  fusion_591                                                                                          
     0.0         13038847        830    15709.5     4576     27616  fusion_110                                                                                          
     0.0         13034385        418    31182.7     3584     33696  fusion_612                                                                                          
     0.0         12978490        418    31049.0     3712     32640  fusion_673                                                                                          
     0.0         12953586        418    30989.4     3808     33599  fusion_584                                                                                          
     0.0         12950271        418    30981.5     3904     33183  fusion_626                                                                                          
     0.0         12901856        418    30865.7     3584     32959  fusion_570                                                                                          
     0.0         12901372        418    30864.5     3872     32800  fusion_647                                                                                          
     0.0         12879194        418    30811.5     3840     32448  fusion_563                                                                                          
     0.0         12824047        418    30679.5     3552     33248  fusion_633                                                                                          
     0.0         11174607        418    26733.5    25920     29728  fusion_132                                                                                          
     0.0         11007427        412    26717.1    26208     27456  fusion_102                                                                                          
     0.0         10875916          4  2718979.0  1650963   3253127  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, true>(int, int, int, _…
     0.0         10631578        418    25434.4     5728     27455  fusion_652                                                                                          
     0.0         10424909        418    24940.0     5856     26879  fusion_631                                                                                          
     0.0         10327650        418    24707.3     5696     26783  fusion_589                                                                                          
     0.0         10241077        418    24500.2     5760     26815  fusion_610                                                                                          
     0.0         10186772          6  1697795.3  1613108   1823955  select_and_scatter_4386                                                                             
     0.0         10165986        418    24320.5     5855     29119  fusion_568                                                                                          
     0.0         10152178        418    24287.5     8032     26495  fusion_638                                                                                          
     0.0         10003476        418    23931.8     8447     25920  fusion_575                                                                                          
     0.0          9806171        418    23459.7     8032     25600  fusion_617                                                                                          
     0.0          9791222        418    23424.0     5696     25727  fusion_678                                                                                          
     0.0          9760635        418    23350.8     8127     25408  fusion_659                                                                                          
     0.0          9728765        830    11721.4     6848     16640  fusion_103                                                                                          
     0.0          9652845        418    23092.9     8032     25279  fusion_596                                                                                          
     0.0          9478606        418    22676.1    21728     24127  fusion_126                                                                                          
     0.0          9210328        418    22034.3    21631     25600  copy_251                                                                                            
     0.0          9208797        418    22030.6    21664     25664  copy_256                                                                                            
     0.0          9198842        418    22006.8    21663     26240  copy_246                                                                                            
     0.0          8748026        838    10439.2     8928     13440  void genericTranspose_kernel<__half, __half, float>(float, cudnnTensorStruct, __half const*, float,…
     0.0          8665039        830    10439.8     6527     15104  fusion_104                                                                                          
     0.0          8609796        418    20597.6    15872     22880  fusion_500                                                                                          
     0.0          8588188        830    10347.2     4831     17440  fusion_109                                                                                          
     0.0          8578495        418    20522.7    16480     22112  fusion_547                                                                                          
     0.0          8555885        418    20468.6    15648     23263  fusion_521                                                                                          
     0.0          8500511        418    20336.2     3680     21952  fusion_7                                                                                            
     0.0          8436317        830    10164.2     4672     16352  fusion_106                                                                                          
     0.0          8219995        836     9832.5     3328     18304  fusion_9                                                                                            
     0.0          7993605        418    19123.5     3712     21024  fusion_555                                                                                          
     0.0          7942308        836     9500.4     3264     17600  fusion_16                                                                                           
     0.0          7940807        836     9498.6     3263     18720  fusion_13                                                                                           
     0.0          7873509          6  1312251.5  1296694   1319095  fusion_260                                                                                          
     0.0          7847077          6  1307846.2  1294806   1315606  fusion_275                                                                                          
     0.0          7788928        830     9384.3     4608     15232  fusion_107                                                                                          
     0.0          7715718        418    18458.7    15616     20800  convert_1297                                                                                        
     0.0          7509351        836     8982.5     3264     17184  fusion_18                                                                                           
     0.0          7455845        830     8982.9     6400     14240  fusion_83                                                                                           
     0.0          7210351        418    17249.6    16512     20256  copy_254                                                                                            
     0.0          7150703        830     8615.3     6591     11424  fusion_95                                                                                           
     0.0          7059912        830     8505.9     4192     14656  fusion_70                                                                                           
     0.0          7028295        418    16814.1    16095     19872  copy_249                                                                                            
     0.0          6904093        418    16517.0     3904     18304  fusion_541                                                                                          
     0.0          6845363        418    16376.5     3456     17440  fusion_501                                                                                          
     0.0          6781650        412    16460.3    15680     17920  fusion_494                                                                                          
     0.0          6753517        418    16156.7     3488     17984  fusion_522                                                                                          
     0.0          6590245        418    15766.1     3872     17472  fusion_515                                                                                          
     0.0          6533898        418    15631.3    15232     16672  fusion_140                                                                                          
