Generating SQLite file nsys.743827.r4.w.sqlite from nsys.743827.r4.w.qdrep
Using nsys.743827.r4.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r4.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.0            30282          1      30282.0    30282       30282  cudaStreamSynchronize       
     0.0             5389          4       1347.3      963        2047  cuInit                      
     0.0             5037          1       5037.0     5037        5037  cudaStreamWaitEvent         
     0.0             3111          1       3111.0     3111        3111  cudaEventDestroy            

Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/gpukernsum.py nsys.743827.r4.w.sqlite]... 

 Time(%)  Total Time (ns)  Instances   Average   Minimum  Maximum                                                   Name                                                
 -------  ---------------  ---------  ---------  -------  --------  ----------------------------------------------------------------------------------------------------
    27.2      15096045041       6804  2218701.5    32864  63891024  ncclAllReduceTreeLLKernel_sum_f32(ncclColl)                                                         
     7.1       3932748971      14225   276467.4   179135    579933  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x32x1_1x1x1x0x1                                     
     4.7       2616384983      10041   260570.2   171711    422142  volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt                                    
     4.2       2352054596       5440   432363.0   318558    793372  volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                               
     3.6       1971427322      10039   196376.9   166335    373790  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     3.2       1765696809       5857   301467.8   204351    462109  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     2.3       1261078187       3766   334858.8   315614    428381  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     1.6        900914414       2510   358930.0   347998    400606  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     1.2        671306203        412  1629384.0  1588855   1818966  select_and_scatter_4351                                                                             
     1.2        662996894        412  1609215.8  1591992   1617688  fusion_238                                                                                          
     1.2        661201434       1257   526015.5   315647    698588  volta_fp16_s884cudnn_fp16_256x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                             
     1.2        648297175       1257   515749.5   384862    622429  dgrad_1x1_stride_2x2                                                                                
     1.1        616087751        412  1495358.6  1483192   1555800  fusion_237                                                                                          
     1.1        600700764       1255   478646.0   459422    551901  volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt                            
     1.0        545375011        836   652362.5     5888   1326137  fusion_254                                                                                          
     1.0        543145405        418  1299390.9   248511   1331993  fusion_269                                                                                          
     0.9        517324560       1255   412210.8   395422    465533  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                 
     0.9        513319118       1255   409019.2   395006    453213  volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                                
     0.8        418539683       1255   333497.8   326623    386878  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_256x128x32x1_1x3x3x0x1                                     
     0.7        410126421        418   981163.7     3968   1005499  fusion_219                                                                                          
     0.7        381015598      67298     5661.6     2879     40831  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        356447512       2092   170386.0   163871    203903  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x0x1                                     
     0.6        348168698      67298     5173.5     2976     40991  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        344427791        412   835989.8   678620   1115002  fusion_286                                                                                          
     0.6        329020537        412   798593.5   789148    806140  fusion_287                                                                                          
     0.6        306626726       1260   243354.5   118144    426686  void foldedNhwcToNhwcKernel<__half, __half, float, true>(int, int, int, int, int, int, int, __half …
     0.5        302967265        412   735357.4   733468    750524  fusion_253                                                                                          
     0.5        302658314        412   734607.6   732892    741180  fusion_268                                                                                          
     0.5        302258226        418   723105.8     3712    736796  fusion_820                                                                                          
     0.5        300846132        412   730209.1   728507    732572  fusion_778                                                                                          
     0.5        300743103        418   719481.1     3776    742523  fusion_799                                                                                          
     0.5        294702997        836   352515.5     3328    728668  fusion_220                                                                                          
     0.5        285257278        419   680805.0   676541    793180  void first_layer_fwd_kernel<4, 7, 7, 64>(FirstLayerFwdParams)                                       
     0.5        283585968        419   676816.2   671548    785756  void first_layer_wgrad_kernel<7, 7, 2, 2, 64>(FirstLayerWgradParams)                                
     0.5        271718826        418   650045.0   124832    675293  fusion_333                                                                                          
     0.5        270536742        418   647217.1   124416    670173  fusion_303                                                                                          
     0.5        270192237        418   646392.9   124928    663069  fusion_318                                                                                          
     0.5        255123268        837   304806.8   301279    345086  volta_s884cudnn_fp16_256x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.4        209106795        412   507540.8   506557    511997  fusion_847                                                                                          
     0.4        205700151        412   499272.2   493725    501054  fusion_273                                                                                          
     0.4        204537077        419   488155.3   483517    562557  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x256x32x1_1x3x3x0x1                                     
     0.3        186917887        419   446104.7   441725    516797  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     0.3        176305133        418   421782.6   413246    472894  reduce_window_1391                                                                                  
     0.3        173921923        418   416081.2   407646    743484  fusion_274                                                                                          
     0.3        166822414        412   404908.8   400030    411774  fusion_351                                                                                          
     0.3        154781230        412   375682.6   347902    453213  fusion_350                                                                                          
     0.3        153566264        412   372733.7   371454    373982  fusion_332                                                                                          
     0.3        153484533        412   372535.3   371294    377534  fusion_317                                                                                          
     0.3        153392867        412   372312.8   371006    388638  fusion_302                                                                                          
     0.3        152196842        419   363238.3   355870    396926  volta_s884cudnn_fp16_128x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.3        151861206        418   363304.3     3744    370046  fusion_751                                                                                          
     0.3        150627431        418   360352.7     3776    368157  fusion_730                                                                                          
     0.3        150565801        418   360205.3     3776    368926  fusion_709                                                                                          
     0.3        150401934        412   365053.2   364317    368861  fusion_688                                                                                          
     0.2        138708875        419   331047.4   327614    383358  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x1x1                                     
     0.2        135553848        418   324291.5    62368    338974  fusion_367                                                                                          
     0.2        135531393        418   324237.8    62048    342589  fusion_397                                                                                          
     0.2        134899209        418   322725.4    62912    334110  fusion_427                                                                                          
     0.2        134631045        418   322083.8    62720    331966  fusion_382                                                                                          
     0.2        134419220        418   321577.1    62655    332030  fusion_412                                                                                          
     0.2        132708515         72  1843173.8  1062843   2753713  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 8, 3, 3, 5, true, tru…
     0.2        132029377        412   320459.7   308574    369598  fusion_444                                                                                          
     0.2        129582303      44308     2924.6     2655      6047  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.2        128269372      12575    10200.3     8256     25088  void convertTensor_kernel<float, __half, float>(float, float const*, float, __half*, unsigned long) 
     0.2        126553971        838   151019.1   148255    163007  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x64x64x1_1x1x1x0x1                                      
     0.2        121501925       2948    41215.0    39935     49662  redzone_checker                                                                                     
     0.2        113631341         30  3787711.4  1903318   7043867  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, 512>(int, int, int, __…
     0.2        111694313        418   267211.3   247295   1541592  fusion_243                                                                                          
     0.2        105210637        830   126759.8     5248    253631  fusion_258                                                                                          
     0.2        104613430        418   250271.4     3744    262302  fusion_770                                                                                          
     0.2        103248564        412   250603.3   248447    252095  fusion_337                                                                                          
     0.2        103198372        412   250481.5   248063    255007  fusion_229                                                                                          
     0.2        103151333        418   246773.5     3456    253086  fusion_224                                                                                          
     0.2        102771258        412   249444.8   247006    250623  fusion_263                                                                                          
     0.2        102734903        412   249356.6   246911    253759  fusion_248                                                                                          
     0.2        101843499        418   243644.7     3359    251038  fusion_852                                                                                          
     0.2        101313097        418   242375.8     4254    248030  fusion_783                                                                                          
     0.2        101119029        418   241911.6     3712    247870  fusion_804                                                                                          
     0.2        100950464        412   245025.4   243711    247679  fusion_830                                                                                          
     0.2        100766325        418   241067.8   234111    373886  fusion_338                                                                                          
     0.2        100626520        418   240733.3     3808    247327  fusion_825                                                                                          
     0.2         91182023        412   221315.6   210815    237854  fusion_447                                                                                          
     0.2         87544399        418   209436.4   186815   1624184  fusion_244                                                                                          
     0.2         83733377        418   200319.1   186623    996571  fusion_225                                                                                          
     0.1         82154503        418   196541.9   186367    735580  fusion_259                                                                                          
     0.1         78673715        418   188214.6   184831    251166  fusion_249                                                                                          
     0.1         78612412        418   188068.0   185503    251583  fusion_264                                                                                          
     0.1         78514882        418   187834.6   184799    250686  fusion_230                                                                                          
     0.1         77590378        412   188326.2   187103    190719  fusion_381                                                                                          
     0.1         77495241        412   188095.2   186911    190175  fusion_366                                                                                          
     0.1         77290795        412   187599.0   186527    189183  fusion_411                                                                                          
     0.1         77217357        412   187420.8   186399    198271  fusion_396                                                                                          
     0.1         77215596        412   187416.5   186431    191103  fusion_426                                                                                          
     0.1         76904039        412   186660.3   186111    195487  add_4335                                                                                            
     0.1         76705545        418   183506.1     3712    189503  fusion_661                                                                                          
     0.1         76497037        412   185672.4   183647    204479  fusion_485                                                                                          
     0.1         75575885        418   180803.6     3680    184542  fusion_598                                                                                          
     0.1         75540304        418   180718.4     3680    185054  fusion_619                                                                                          
     0.1         75518326        418   180665.9     3679    185183  fusion_577                                                                                          
     0.1         75488889        418   180595.4     3648    184383  fusion_640                                                                                          
     0.1         75485784        412   183217.9   182559    185566  fusion_556                                                                                          
     0.1         74135487        418   177357.6    31584    189183  fusion_461                                                                                          
     0.1         70257025      12552     5597.3     2848     21023  void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)                     
     0.1         63908656        419   152526.6   149279    161023  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     0.1         55899411        418   133730.6   124511    775484  fusion_292                                                                                          
     0.1         55166333         18  3064796.3   776475   7002939  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 5, 5, 3, 3, 3, true, tr…
     0.1         53661449        830    64652.3     4160    127423  fusion_278                                                                                          
     0.1         53157432        418   127170.9     6368    131904  fusion_693                                                                                          
     0.1         53082522        418   126991.7     4128    131903  fusion_756                                                                                          
     0.1         53079972        412   128834.9   126815    131614  fusion_761                                                                                          
     0.1         53051542        418   126917.6     4000    131744  fusion_714                                                                                          
     0.1         52956992        418   126691.4     4032    131358  fusion_735                                                                                          
     0.1         52683481        418   126037.0   122559    189823  fusion_432                                                                                          
     0.1         52477426        418   125544.1     3712    129502  fusion_839                                                                                          
     0.1         52444678        418   125465.7     3616    128383  fusion_680                                                                                          
     0.1         52380552        418   125312.3     3776    129310  fusion_792                                                                                          
     0.1         52352859        418   125246.1     3808    129086  fusion_813                                                                                          
     0.1         52333509        412   127023.1   125280    128576  fusion_322                                                                                          
     0.1         52215325        418   124917.0     4960    128510  fusion_775                                                                                          
     0.1         52172557        418   124814.7     3776    134271  fusion_832                                                                                          
     0.1         52149789        418   124760.3     3648    128800  fusion_785                                                                                          
     0.1         52147214        418   124754.1     3680    129311  fusion_806                                                                                          
     0.1         52130877        412   126531.3   124800    128640  fusion_327                                                                                          
     0.1         51771371        412   125658.7   124863    126719  fusion_431                                                                                          
     0.1         51698226        412   125481.1   124575    126687  fusion_297                                                                                          
     0.1         51620832        412   125293.3   124511    126623  fusion_307                                                                                          
     0.1         51581513        412   125197.8   124127    127104  fusion_312                                                                                          
     0.1         49395711        418   118171.6   106656    800572  fusion_293                                                                                          
     0.1         47387332        418   113366.8     3712    116319  fusion_854                                                                                          
     0.1         46586148        418   111450.1   104447    500189  fusion_279                                                                                          
     0.1         46508778        418   111265.0   105472    374110  fusion_323                                                                                          
     0.1         46370796        418   110934.9   105152    374238  fusion_308                                                                                          
     0.1         45598478        418   109087.3    31328    118847  fusion_476                                                                                          
     0.1         44782913      12552     3567.8     3102     10336  cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                           
     0.1         44405985        418   106234.4   103840    126495  fusion_298                                                                                          
     0.1         44234347        418   105823.8   103808    125888  fusion_328                                                                                          
     0.1         44188906        418   105715.1   104704    107232  fusion_161                                                                                          
     0.1         44108391        418   105522.5   103648    126592  fusion_313                                                                                          
     0.1         43766298         15  2917753.2  1850070   3762221  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, true>(int, int, int, _…
     0.1         39462054        412    95781.7    95103     96991  fusion_475                                                                                          
     0.1         39263132        412    95298.9    94495     96703  fusion_460                                                                                          
     0.1         38283676        418    91587.7     3520     94975  fusion_529                                                                                          
     0.1         37932879        283   134038.4     3648   1179002  __xla_fp16_comparison                                                                               
     0.1         37658549        418    90092.2     3680     92351  fusion_508                                                                                          
     0.1         35650041        418    85287.2     3744    110943  fusion_811                                                                                          
     0.1         35537096        418    85017.0     3648    111231  fusion_837                                                                                          
     0.1         35348392        418    84565.5     3712    110623  fusion_790                                                                                          
     0.1         35115752          3  11705250…  116077…  11885378  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         32103631       9207     3486.9     2816     15455  cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                                
     0.1         31781209         15  2118747.3  1264345   2726162  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 6, 7, 3, 3, 5, true, tr…
     0.1         30266915        418    72408.9     3936     76320  fusion_844                                                                                          
     0.1         29799300          5  5959860.0  3829420   7790807  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         29779518        418    71242.9     5631     77696  fusion_582                                                                                          
     0.1         29637815        418    70903.9    15584     77024  fusion_561                                                                                          
     0.1         29551319        418    70696.9     3871     75136  fusion_797                                                                                          
     0.1         29478672        418    70523.1     3871     74975  fusion_818                                                                                          
     0.1         29474112        418    70512.2     5631     76928  fusion_603                                                                                          
     0.1         29402203        418    70340.2     5696     76479  fusion_666                                                                                          
     0.1         29396868        418    70327.4     5664     76928  fusion_624                                                                                          
     0.1         29384179        418    70297.1     5568     77855  fusion_645                                                                                          
     0.1         29302259        412    71122.0    68864     76031  fusion_671                                                                                          
     0.1         28861318        418    69046.2     8224     71456  fusion_685                                                                                          
     0.1         28079524        418    67175.9    61952    428158  fusion_356                                                                                          
     0.0         26889553          8  3361194.1   690972   7798327  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, 512>(int, int, int, __…
     0.0         26242810        422    62186.8    61120     70720  volta_fp16_sgemm_fp16_64x32_sliced1x4_nn                                                            
     0.0         26162806        418    62590.4     3616     65216  fusion_548                                                                                          
     0.0         26102355        412    63355.2    62335     65184  fusion_376                                                                                          
     0.0         26089652        418    62415.4     3712     64992  fusion_744                                                                                          
     0.0         26052278        412    63233.7    62303     65536  fusion_361                                                                                          
     0.0         26052171        412    63233.4    62464     65215  fusion_342                                                                                          
     0.0         26050865        418    62322.6     3744     67455  fusion_702                                                                                          
     0.0         26010208        412    63131.6    62176     64800  fusion_416                                                                                          
     0.0         26001769        418    62205.2     3744     64447  fusion_763                                                                                          
     0.0         25979923        418    62152.9     3680     69695  fusion_716                                                                                          
     0.0         25972480        412    63040.0    62271     64607  fusion_401                                                                                          
     0.0         25968431        418    62125.4     3743     64448  fusion_737                                                                                          
     0.0         25955265        412    62998.2    62079     64767  fusion_406                                                                                          
     0.0         25950420        412    62986.5    62176     64063  fusion_391                                                                                          
     0.0         25949213        412    62983.5    62048     64511  fusion_371                                                                                          
     0.0         25941833        418    62061.8     3680     65088  fusion_695                                                                                          
     0.0         25939495        412    62959.9    62176     63872  fusion_421                                                                                          
     0.0         25933855        412    62946.3    61952     64352  fusion_386                                                                                          
     0.0         25885851        418    61927.9     3744     64224  fusion_723                                                                                          
     0.0         25639834        418    61339.3    53632    402078  fusion_357                                                                                          
     0.0         25437793        422    60279.1    58752     71424  volta_fp16_sgemm_fp16_64x32_sliced1x4_tn                                                            
     0.0         24542044        418    58713.0    54208    188735  fusion_387                                                                                          
     0.0         24540828        418    58710.1    53024    251775  fusion_343                                                                                          
     0.0         24402519        418    58379.2    53983    188895  fusion_372                                                                                          
     0.0         24365665        418    58291.1    53600    188895  fusion_402                                                                                          
     0.0         24342925        418    58236.7    53920    188319  fusion_417                                                                                          
     0.0         24176336        418    57838.1    55039     63712  fusion_392                                                                                          
     0.0         24088679        418    57628.4    55104     63808  fusion_362                                                                                          
     0.0         23922517        418    57230.9    54464     63680  fusion_422                                                                                          
     0.0         23555397        418    56352.6    53983     64576  fusion_407                                                                                          
     0.0         23412487        418    56010.7    55264     58719  fusion_120                                                                                          
     0.0         23304623        418    55752.7    53056     63551  fusion_377                                                                                          
     0.0         20788583        418    49733.5    48832     52351  fusion_164                                                                                          
     0.0         20410368       6695     3048.6     2720     13888  cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams)                              
     0.0         20391604          8  2548950.5  1447384   3057328  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, 512>(int, int, int, __…
     0.0         20225922        412    49092.0    47328     52288  fusion_451                                                                                          
     0.0         20093339        422    47614.5    46592     56479  volta_fp16_sgemm_fp16_128x32_nt                                                                     
     0.0         19704045        418    47138.9    43711    205247  fusion_491                                                                                          
     0.0         18641269        418    44596.3    11168     47712  fusion_513                                                                                          
     0.0         18577436        418    44443.6    11424     47296  fusion_534                                                                                          
     0.0         17992318        412    43670.7    42528     45439  fusion_539                                                                                          
     0.0         17909190        418    42845.0    39423    126176  fusion_437                                                                                          
     0.0         17661744        418    42253.0    39711     96192  fusion_466                                                                                          
     0.0         17395351        418    41615.7     5088     47232  fusion_749                                                                                          
     0.0         17335695        418    41473.0     3999     47296  fusion_768                                                                                          
     0.0         16589257        418    39687.2     4064     45727  fusion_700                                                                                          
     0.0         16536698        418    39561.5    21152     42368  fusion_553                                                                                          
     0.0         16437654        418    39324.5     4160     41151  fusion_721                                                                                          
     0.0         16287308        418    38964.9     4160     41248  fusion_742                                                                                          
     0.0         15992336        418    38259.2    31040     43486  fusion_456                                                                                          
     0.0         15979754        418    38229.1    30944     41152  fusion_471                                                                                          
     0.0         15866926        418    37959.2     5184     42528  fusion_707                                                                                          
     0.0         15612384        418    37350.2     4896     39648  fusion_728                                                                                          
     0.0         15016195        830    18091.8     6688     33504  fusion_112                                                                                          
     0.0         14518676          4  3629669.0  1281369   6738461  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, true>(int, int, int, _…
     0.0         14429681        418    34520.8    31424    199903  fusion_450                                                                                          
     0.0         14311701        418    34238.5    33567     37408  fusion_158                                                                                          
     0.0         14297680        830    17226.1     4640     30848  fusion_101                                                                                          
     0.0         14089457        418    33706.8    33152     36895  fusion_142                                                                                          
     0.0         13948021        418    33368.5    32928     36030  fusion_167                                                                                          
     0.0         13743510       1260    10907.5     4768     22272  void nhwcToFoldedNhwcKernel<__half, __half, float, true>(int, int, int, int, __half const*, __half*…
     0.0         13450879        412    32647.8    31806     35999  fusion_455                                                                                          
     0.0         13252561        412    32166.4    31039     34848  fusion_465                                                                                          
     0.0         13238805        418    31671.8     3648     33248  fusion_591                                                                                          
     0.0         13231444        412    32115.2    31296     33407  fusion_470                                                                                          
     0.0         13212758        412    32069.8    31360     33472  fusion_108                                                                                          
     0.0         13204566        418    31589.9     3936     37535  fusion_626                                                                                          
     0.0         13176312        412    31981.3    31135     32928  fusion_105                                                                                          
     0.0         13156408        418    31474.7     3776     32767  fusion_673                                                                                          
     0.0         13146100        418    31450.0     3904     33952  fusion_584                                                                                          
     0.0         13134883        412    31880.8    30752     35583  fusion_436                                                                                          
     0.0         13035389        418    31185.1     3488     32735  fusion_570                                                                                          
     0.0         13014737        418    31135.7     3936     33056  fusion_647                                                                                          
     0.0         13011062        418    31126.9     3680     32928  fusion_654                                                                                          
     0.0         13003444        830    15666.8     4608     28576  fusion_110                                                                                          
     0.0         12953540        418    30989.3     3968     32480  fusion_563                                                                                          
     0.0         12907886        418    30880.1     3936     33216  fusion_605                                                                                          
     0.0         12903800        418    30870.3     3520     32160  fusion_612                                                                                          
     0.0         12863266        418    30773.4     3616     32768  fusion_633                                                                                          
     0.0         11125824        418    26616.8    25824     29856  fusion_132                                                                                          
     0.0         11025600        412    26761.2    26304     27488  fusion_102                                                                                          
     0.0         10882216          4  2720554.0  1656120   3278063  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, true>(int, int, int, _…
     0.0         10489036        418    25093.4     5728     27264  fusion_589                                                                                          
     0.0         10352445        418    24766.6     5664     26624  fusion_631                                                                                          
     0.0         10300570        418    24642.5     5792     26592  fusion_610                                                                                          
     0.0         10293294        418    24625.1     5728     26848  fusion_568                                                                                          
     0.0         10205730        418    24415.6     8096     26240  fusion_617                                                                                          
     0.0         10157968        418    24301.4     5696     26016  fusion_652                                                                                          
     0.0         10093095        418    24146.2     8128     25664  fusion_659                                                                                          
     0.0          9964268          6  1660711.3  1607767   1817143  select_and_scatter_4386                                                                             
     0.0          9886251        418    23651.3     8320     25536  fusion_596                                                                                          
     0.0          9747847        418    23320.2     7968     25216  fusion_638                                                                                          
     0.0          9708682        830    11697.2     6784     23520  fusion_103                                                                                          
     0.0          9704990        418    23217.7     8160     25183  fusion_575                                                                                          
     0.0          9689439        418    23180.5     5824     25408  fusion_678                                                                                          
     0.0          9514603        418    22762.2    21696     26624  fusion_126                                                                                          
     0.0          9164916        418    21925.6    21567     25567  copy_251                                                                                            
     0.0          9158924        418    21911.3    21600     25376  copy_256                                                                                            
     0.0          9140358        418    21866.9    21599     26432  copy_246                                                                                            
     0.0          8721547        838    10407.6     8992     13503  void genericTranspose_kernel<__half, __half, float>(float, cudnnTensorStruct, __half const*, float,…
     0.0          8608691        830    10371.9     6496     15104  fusion_104                                                                                          
     0.0          8605642        418    20587.7    15872     22623  fusion_547                                                                                          
     0.0          8594108        830    10354.3     4736     16672  fusion_106                                                                                          
     0.0          8537471        418    20424.6    15968     21504  fusion_521                                                                                          
     0.0          8529773        418    20406.2    16575     23006  fusion_500                                                                                          
     0.0          8485043        830    10222.9     4672     16384  fusion_109                                                                                          
     0.0          8446074        418    20205.9     3712     21344  fusion_7                                                                                            
     0.0          8172500        836     9775.7     3360     18496  fusion_9                                                                                            
     0.0          7958387        836     9519.6     3232     18048  fusion_16                                                                                           
     0.0          7947483        836     9506.6     3232     18912  fusion_13                                                                                           
     0.0          7912439          6  1318739.8  1306329   1324697  fusion_275                                                                                          
     0.0          7880054          6  1313342.3  1303961   1320057  fusion_260                                                                                          
     0.0          7879531        830     9493.4     4576     15424  fusion_107                                                                                          
     0.0          7876717        418    18843.8     3744     22207  fusion_555                                                                                          
     0.0          7797559        418    18654.4    15904     20352  convert_1297                                                                                        
     0.0          7522166        836     8997.8     3264     16832  fusion_18                                                                                           
     0.0          7420307        830     8940.1     6400     14560  fusion_83                                                                                           
     0.0          7215391        830     8693.2     6496     12320  fusion_95                                                                                           
     0.0          7158682        418    17126.0    16416     20640  copy_254                                                                                            
     0.0          7108982        830     8565.0     4320     15680  fusion_70                                                                                           
     0.0          7000255        418    16747.0    16096     19808  copy_249                                                                                            
     0.0          6949755        412    16868.3    16224     17920  fusion_494                                                                                          
     0.0          6891165        418    16486.0     3936     18271  fusion_541                                                                                          
     0.0          6867395        418    16429.2     3872     17982  fusion_515                                                                                          
     0.0          6712382        418    16058.3     3744     17280  fusion_501                                                                                          
     0.0          6658487        418    15929.4     3616     17472  fusion_522                                                                                          
     0.0          6515514        418    15587.4    15232     16736  fusion_140                                                                                          
     0.0          6481047        418    15504.9    15168     16512  fusion_153                                                                                          
