Using nsys.742961.r88.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.742961.r88.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.1         38153167        206   185209.5   183519    203424  fusion_485                                                                                          
     0.1         37964654        283   134150.7     3616   1174298  __xla_fp16_comparison                                                                               
     0.1         37790852        210   179956.4     3680    184030  fusion_577                                                                                          
     0.1         37788202        210   179943.8     3648    185151  fusion_598                                                                                          
     0.1         37758074        210   179800.4     3616    184704  fusion_640                                                                                          
     0.1         37719626        206   183105.0   182527    184031  fusion_556                                                                                          
     0.1         37707538        210   179559.7     3680    183967  fusion_619                                                                                          
     0.1         35864128       6312     5681.9     2848     18496  void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)                     
     0.1         35149631          3  11716543…  116263…  11893929  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         32123849        211   152245.7   148831    161215  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     0.1         31800747         15  2120049.8  1268314   2727860  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 6, 7, 3, 3, 5, true, tr…
     0.1         29776759          5  5955351.8  3826670   7778748  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 8, 3, 3, 5, false, tr…
     0.1         28701492        210   136673.8   124480    773917  fusion_292                                                                                          
     0.1         26748792        416    64300.0     4096    126847  fusion_278                                                                                          
     0.1         26744194          8  3343024.3   693436   7773116  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, 512>(int, int, int, __…
     0.1         26665883        210   126980.4   123551    190271  fusion_432                                                                                          
     0.1         26639332        206   129317.1   127520    131615  fusion_761                                                                                          
     0.1         26590560        210   126621.7     6336    132031  fusion_693                                                                                          
     0.1         26587060        210   126605.0     4320    132031  fusion_756                                                                                          
     0.1         26540627        210   126383.9     4096    131807  fusion_735                                                                                          
     0.1         26518900        210   126280.5     4032    131870  fusion_714                                                                                          
     0.1         26151533        210   124531.1     3616    128000  fusion_680                                                                                          
     0.1         26131527        210   124435.8     3680    127904  fusion_839                                                                                          
     0.1         26094158        210   124257.9     4832    128287  fusion_775                                                                                          
     0.1         26092318        210   124249.1     3615    129279  fusion_785                                                                                          
     0.1         26089127        210   124233.9     3616    127583  fusion_832                                                                                          
     0.1         26075703        210   124170.0     3744    127966  fusion_792                                                                                          
     0.1         26074842        210   124165.9     3584    127391  fusion_806                                                                                          
     0.1         26073685        210   124160.4     3744    127870  fusion_813                                                                                          
     0.1         25979024        206   126111.8   125024    127423  fusion_431                                                                                          
     0.1         25953027        206   125985.6   124863    127264  fusion_322                                                                                          
     0.1         25900002        206   125728.2   124576    127008  fusion_327                                                                                          
     0.1         25851613        206   125493.3   124608    126687  fusion_307                                                                                          
     0.1         25851302        206   125491.8   124608    126751  fusion_297                                                                                          
     0.1         25839378        206   125433.9   124543    126784  fusion_312                                                                                          
     0.1         25551915        210   121675.8   107231    799068  fusion_293                                                                                          
     0.1         23866326        210   113649.2   107328    373630  fusion_308                                                                                          
     0.1         23737005        210   113033.4     3744    117311  fusion_854                                                                                          
     0.1         23672698        210   112727.1   102912    499357  fusion_279                                                                                          
     0.1         23645421        210   112597.2   106111    373566  fusion_323                                                                                          
     0.1         22523053        210   107252.6    31648    114400  fusion_476                                                                                          
     0.1         22303605        210   106207.6   103871    126560  fusion_298                                                                                          
     0.1         22282356        210   106106.5   104127    125824  fusion_313                                                                                          
     0.1         22172440       6312     3512.7     3071      4704  cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                           
     0.1         22153849        210   105494.5   103711    125503  fusion_328                                                                                          
     0.1         22138306        210   105420.5   104639    107071  fusion_161                                                                                          
     0.1         20372322          8  2546540.3  1446906   3043922  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, 512>(int, int, int, __…
     0.1         19712653        206    95692.5    94976     96703  fusion_475                                                                                          
     0.1         19625148        206    95267.7    94272     96768  fusion_460                                                                                          
     0.1         19245822        210    91646.8     3520     95456  fusion_529                                                                                          
     0.1         18802834        210    89537.3     3488     92160  fusion_508                                                                                          
     0.1         18037845        210    85894.5     3776    111007  fusion_811                                                                                          
     0.1         17950410        210    85478.1     3712    110336  fusion_790                                                                                          
     0.1         17837381        210    84939.9     3776    110528  fusion_837                                                                                          
     0.1         15701229       4631     3390.5     2912      6175  cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                                
     0.1         15156569        210    72174.1     3936     76096  fusion_844                                                                                          
     0.1         14870823        210    70813.4    15040     77056  fusion_561                                                                                          
     0.1         14861103        210    70767.2     5536     77503  fusion_645                                                                                          
     0.1         14766200        210    70315.2     5696     75840  fusion_666                                                                                          
     0.1         14756608        210    70269.6    62176    632285  fusion_356                                                                                          
     0.0         14709182        210    70043.7     5568     75359  fusion_603                                                                                          
     0.0         14691198        210    69958.1     5600     76960  fusion_582                                                                                          
     0.0         14685271        210    69929.9     3871     74271  fusion_818                                                                                          
     0.0         14672752        206    71227.0    69215     75584  fusion_671                                                                                          
     0.0         14655950        210    69790.2     5600     76384  fusion_624                                                                                          
     0.0         14611685        210    69579.5     3807     73824  fusion_797                                                                                          
     0.0         14581821          4  3645455.3  1286746   6770849  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 512, 6, 5, 3, 3, 3, true, true>(int, int, int, _…
     0.0         14536050        210    69219.3     8192     72992  fusion_685                                                                                          
     0.0         13582678        210    64679.4    54848    407198  fusion_357                                                                                          
     0.0         13378114        214    62514.6    60448     70624  volta_fp16_sgemm_fp16_64x32_sliced1x4_nn                                                            
     0.0         13065221        210    62215.3     3680     66144  fusion_716                                                                                          
     0.0         13049337        210    62139.7     3712     65663  fusion_763                                                                                          
     0.0         13043516        210    62112.0     3712     64063  fusion_737                                                                                          
     0.0         13041990        210    62104.7     3424     64895  fusion_548                                                                                          
     0.0         13041469        206    63308.1    62591     64383  fusion_376                                                                                          
     0.0         13010084        206    63155.7    62176     64544  fusion_401                                                                                          
     0.0         13008993        206    63150.5    62111     64735  fusion_371                                                                                          
     0.0         12998977        206    63101.8    62368     64544  fusion_386                                                                                          
     0.0         12995623        206    63085.5    62080     65183  fusion_342                                                                                          
     0.0         12988166        206    63049.3    61888     64831  fusion_361                                                                                          
     0.0         12984876        210    61832.7     3648     64096  fusion_695                                                                                          
     0.0         12980610        206    63012.7    62240     64032  fusion_421                                                                                          
     0.0         12977996        206    63000.0    62112     63936  fusion_406                                                                                          
     0.0         12977257        206    62996.4    61920     64575  fusion_416                                                                                          
     0.0         12970278        210    61763.2     3712     64224  fusion_723                                                                                          
     0.0         12967319        210    61749.1     3744     65728  fusion_702                                                                                          
     0.0         12964826        206    62936.0    62144     63679  fusion_391                                                                                          
     0.0         12951480        210    61673.7     3712     64159  fusion_744                                                                                          
     0.0         12908031        214    60317.9    59232     70911  volta_fp16_sgemm_fp16_64x32_sliced1x4_tn                                                            
     0.0         12806303        210    60982.4    54687    251551  fusion_343                                                                                          
     0.0         12699202        210    60472.4    54624    189503  fusion_387                                                                                          
     0.0         12671882        210    60342.3    54816    188575  fusion_372                                                                                          
     0.0         12651371        210    60244.6    55360    188927  fusion_417                                                                                          
     0.0         12589252        210    59948.8    54272    188831  fusion_402                                                                                          
     0.0         12481213        210    59434.3    57567     63584  fusion_362                                                                                          
     0.0         12210624        210    58145.8    55040     63968  fusion_407                                                                                          
     0.0         12089492        210    57569.0    54112     67424  fusion_422                                                                                          
     0.0         11952113        210    56914.8    53759     64128  fusion_377                                                                                          
     0.0         11832229        210    56343.9    52832     63584  fusion_392                                                                                          
     0.0         11749664        210    55950.8    54944     57248  fusion_120                                                                                          
     0.0         10859054          4  2714763.5  1654617   3253713  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 7, 3, 3, 5, true, true>(int, int, int, _…
     0.0         10433834        210    49684.9    48703     51904  fusion_164                                                                                          
     0.0         10373198       3367     3080.8     2944      4799  cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams)                              
     0.0         10199510        214    47661.3    46623     56192  volta_fp16_sgemm_fp16_128x32_nt                                                                     
     0.0         10144536        210    48307.3    44000    204095  fusion_491                                                                                          
     0.0          9999694        206    48542.2    46624     52895  fusion_451                                                                                          
     0.0          9369806        210    44618.1    11712     47392  fusion_534                                                                                          
     0.0          9323020        210    44395.3    11840     46943  fusion_513                                                                                          
     0.0          9053740        210    43113.0     4031     47648  fusion_768                                                                                          
     0.0          8900625        210    42383.9    39872     96320  fusion_466                                                                                          
     0.0          8884047        206    43126.4    41120     45759  fusion_539                                                                                          
     0.0          8654380        210    41211.3     5056     49440  fusion_749                                                                                          
     0.0          8559407        210    40759.1    37600    126975  fusion_437                                                                                          
     0.0          8280563        210    39431.3     4064     42495  fusion_742                                                                                          
     0.0          8258261        210    39325.1     4064     41376  fusion_700                                                                                          
     0.0          8232557        210    39202.7     4064     41408  fusion_721                                                                                          
     0.0          8213139        210    39110.2    20960     41183  fusion_553                                                                                          
     0.0          7959121        210    37900.6     4800     40352  fusion_728                                                                                          
     0.0          7896370        210    37601.8     4864     39808  fusion_707                                                                                          
     0.0          7893588        210    37588.5    30976     39968  fusion_471                                                                                          
     0.0          7772912        210    37013.9    31232     39008  fusion_456                                                                                          
     0.0          7425084        210    35357.5    31584    199615  fusion_450                                                                                          
     0.0          7388384        416    17760.5     6784     33152  fusion_112                                                                                          
     0.0          7204353        210    34306.4    33568     35744  fusion_158                                                                                          
     0.0          7185404        416    17272.6     4608     30784  fusion_101                                                                                          
     0.0          7072927        210    33680.6    33216     35103  fusion_142                                                                                          
     0.0          6991705        210    33293.8    32704     35456  fusion_167                                                                                          
     0.0          6957123        636    10938.9     4800     22464  void nhwcToFoldedNhwcKernel<__half, __half, float, true>(int, int, int, int, __half const*, __half*…
     0.0          6743457          4  1685864.3  1621241   1829847  select_and_scatter_4386                                                                             
     0.0          6609312        206    32084.0    31360     33440  fusion_455                                                                                          
     0.0          6600990        206    32043.6    31360     32992  fusion_470                                                                                          
     0.0          6583523        206    31958.8    31040     33440  fusion_465                                                                                          
     0.0          6576672        210    31317.5     3936     33248  fusion_605                                                                                          
     0.0          6573666        206    31911.0    31072     32960  fusion_436                                                                                          
     0.0          6572416        206    31904.9    31200     32800  fusion_108                                                                                          
     0.0          6534823        206    31722.4    31167     32448  fusion_105                                                                                          
     0.0          6524422        210    31068.7     3744     32960  fusion_673                                                                                          
     0.0          6519617        210    31045.8     3584     32896  fusion_591                                                                                          
     0.0          6497164        210    30938.9     3616     32832  fusion_570                                                                                          
     0.0          6494424        210    30925.8     3904     32992  fusion_584                                                                                          
     0.0          6492934        416    15608.0     4608     27424  fusion_110                                                                                          
     0.0          6472645        210    30822.1     3840     32448  fusion_626                                                                                          
     0.0          6465851        210    30789.8     3968     33120  fusion_563                                                                                          
     0.0          6456856        210    30746.9     3647     32800  fusion_612                                                                                          
     0.0          6453501        210    30731.0     3936     32160  fusion_647                                                                                          
     0.0          6446593        210    30698.1     3648     33696  fusion_654                                                                                          
     0.0          6429151        210    30615.0     3616     32512  fusion_633                                                                                          
     0.0          6213571          1  6213571.0  6213571   6213571  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 5, 3, 3, 3, false, tr…
     0.0          5598550        210    26659.8    25951     28512  fusion_132                                                                                          
     0.0          5500711        206    26702.5    26304     27392  fusion_102                                                                                          
     0.0          5411235        210    25767.8     5728     28128  fusion_652                                                                                          
     0.0          5265919        210    25075.8     5760     26912  fusion_568                                                                                          
     0.0          5232104          4  1308026.0  1299898   1311514  fusion_260                                                                                          
     0.0          5223080          4  1305770.0  1294746   1310234  fusion_275                                                                                          
     0.0          5200931        210    24766.3     5728     26848  fusion_631                                                                                          
     0.0          5162981        210    24585.6     8064     27582  fusion_617                                                                                          
     0.0          5150896        210    24528.1     5728     26272  fusion_589                                                                                          
     0.0          5082307        210    24201.5     5696     26400  fusion_610                                                                                          
     0.0          5070370        210    24144.6     8127     25600  fusion_659                                                                                          
     0.0          4983621        210    23731.5     8096     25760  fusion_638                                                                                          
     0.0          4975974        210    23695.1     8160     25056  fusion_575                                                                                          
     0.0          4970285        210    23668.0     5727     25376  fusion_678                                                                                          
     0.0          4876989        210    23223.8     8160     25376  fusion_596                                                                                          
     0.0          4834794        416    11622.1     6688     16640  fusion_103                                                                                          
     0.0          4754913        210    22642.4    21695     25952  fusion_126                                                                                          
     0.0          4612430        210    21964.0    21600     27040  copy_251                                                                                            
     0.0          4604268        210    21925.1    21600     25792  copy_256                                                                                            
     0.0          4593321        210    21873.0    21599     25504  copy_246                                                                                            
     0.0          4468086        422    10587.9     9088     13279  void genericTranspose_kernel<__half, __half, float>(float, cudnnTensorStruct, __half const*, float,…
     0.0          4359658        416    10479.9     6656     15264  fusion_104                                                                                          
     0.0          4310449        210    20525.9    16416     22144  fusion_547                                                                                          
     0.0          4277169        210    20367.5    16864     22016  fusion_500                                                                                          
     0.0          4268232        210    20324.9    16128     21184  fusion_521                                                                                          
     0.0          4258955        416    10237.9     4736     16960  fusion_106                                                                                          
     0.0          4232075        416    10173.3     4608     16704  fusion_109                                                                                          
     0.0          4190315        210    19953.9     3712     21568  fusion_7                                                                                            
     0.0          4185522        420     9965.5     3424     19776  fusion_9                                                                                            
     0.0          4010897        420     9549.8     3232     18464  fusion_16                                                                                           
     0.0          3975058        420     9464.4     3232     18080  fusion_13                                                                                           
     0.0          3944753        210    18784.5     3680     19968  fusion_555                                                                                          
     0.0          3889487        416     9349.7     4576     15232  fusion_107                                                                                          
     0.0          3865732        210    18408.2    15840     19168  convert_1297                                                                                        
     0.0          3797358        420     9041.3     3360     16224  fusion_18                                                                                           
     0.0          3725674        210    17741.3     3584    740188  fusion_826                                                                                          
     0.0          3683402        416     8854.3     6304     13344  fusion_83                                                                                           
     0.0          3598802        210    17137.2    16416     21120  copy_254                                                                                            
     0.0          3578231        416     8601.5     6432     11616  fusion_95                                                                                           
     0.0          3560401        210    16954.3     3040    730685  fusion_805                                                                                          
     0.0          3558802        210    16946.7     3039    729885  fusion_784                                                                                          
     0.0          3523953        210    16780.7    16128     21152  copy_249                                                                                            
     0.0          3517802        416     8456.3     4160     14656  fusion_70                                                                                           
     0.0          3496592        206    16973.7    16320     19456  fusion_494                                                                                          
     0.0          3457326        210    16463.5     3520     17664  fusion_522                                                                                          
     0.0          3393325        210    16158.7     3808     17792  fusion_515                                                                                          
     0.0          3336330        210    15887.3     3552     17216  fusion_501                                                                                          
