Using nsys.759016.r29.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.759016.r29.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum    Maximum                Name            
     0.0           113397         58       1955.1      1073       14492  cudaEventCreateWithFlags    
     0.0            50702          5      10140.4      3403       36543  cudaStreamCreateWithPriority
     0.0            46592          2      23296.0     17590       29002  cuMemsetD32_v2              
     0.0             7204          4       1801.0      1302        2576  cuInit                      
     0.0             4106          1       4106.0      4106        4106  cudaStreamWaitEvent         

Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/gpukernsum.py nsys.759016.r29.w.sqlite]... 

 Time(%)  Total Time (ns)  Instances   Average   Minimum  Maximum                                                   Name                                                
 -------  ---------------  ---------  ---------  -------  --------  ----------------------------------------------------------------------------------------------------
    37.0      34671189932      28353  1222840.3    30784  12598358  ncclAllReduceTreeLLKernel_sum_f32(ncclColl)                                                         
    10.4       9767289583     111925    87266.4    54207    194399  volta_fp16_s884cudnn_fp16_128x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                             
     6.7       6277907631      58464   107380.7    61054    196222  volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt                            
     3.2       3002129016      21716   138245.0   102399    248030  volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                               
     2.7       2484426392      28407    87458.2    52991    172767  volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt                                    
     2.5       2309394735      18378   125660.8   106783    191103  volta_fp16_s884cudnn_fp16_128x128_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                
     1.6       1520879257     268870     5656.6     2878     42430  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     1.5       1386151982     268870     5155.5     2879     41056  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     1.2       1146333981       8353   137236.2   110239    179295  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                 
     0.9        844173077      86871     9717.5     8192     29888  void convertTensor_kernel<float, __half, float>(float, float const*, float, __half*, unsigned long) 
     0.8        759986341       5016   151512.4   125311    186623  dgrad_1x1_stride_2x2                                                                                
     0.7        691099891       3322   208037.3     2880    424732  fusion_238                                                                                          
     0.7        680507276       1652   411929.3   393437    466013  select_and_scatter_4363                                                                             
     0.7        633488685       5011   126419.6   107935    148063  volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                                
     0.6        590589234       3340   176823.1     5088    361052  fusion_254                                                                                          
     0.6        580901350       3340   173922.6     2943    357724  fusion_269                                                                                          
     0.6        568942714       3322   171265.1     8352    346686  fusion_237                                                                                          
     0.6        524703302     177020     2964.1     2752     49183  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.5        496595211     168725     2943.2     2591     20286  cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                                
     0.5        459762609       3340   137653.5     2880    286526  fusion_219                                                                                          
     0.5        449560316      86871     5175.0     2527     18720  void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)                     
     0.4        355622961       1671   212820.4   209406    249726  void first_layer_wgrad_kernel<7, 7, 2, 2, 64>(FirstLayerWgradParams)                                
     0.4        351867965       3322   105920.5     2911    214046  fusion_287                                                                                          
     0.4        330997678       1671   198083.6   195550    228222  void first_layer_fwd_kernel<4, 7, 7, 64>(FirstLayerFwdParams)                                       
     0.3        321112652       5013    64056.0    33184    109919  void foldedNhwcToNhwcKernel<__half, __half, float, true>(int, int, int, int, int, int, int, __half …
     0.3        318602492       3340    95390.0     2879    199838  fusion_220                                                                                          
     0.3        314578571       3340    94185.2     2975    192766  fusion_253                                                                                          
     0.3        314459317       3340    94149.5     2912    192733  fusion_268                                                                                          
     0.3        310179885       1670   185736.5     3456    191038  fusion_821                                                                                          
     0.3        306380382       1670   183461.3     3488    188637  fusion_800                                                                                          
     0.3        306002251       1652   185231.4   184126    199359  fusion_779                                                                                          
     0.3        291486620       3340    87271.4     2944    178974  fusion_318                                                                                          
     0.3        291042227       3340    87138.4     2944    179678  fusion_303                                                                                          
     0.3        287764513       3322    86623.9     2912    177278  fusion_286                                                                                          
     0.3        285181696       1670   170767.5    31455    178975  fusion_333                                                                                          
     0.3        271629789      86871     3126.8     2718     16959  cudnn::gemm::computeWgradOffsetsKernel(cudnn::gemm::ComputeOffsetsParams)                           
     0.2        225629452       3340    67553.7     3296    135263  fusion_273                                                                                          
     0.2        224476160       1652   135881.5   130047    144863  fusion_447                                                                                          
     0.2        212827758       1652   128830.4   127903    131870  fusion_848                                                                                          
     0.2        206256079       3340    61753.3     2912    189695  fusion_274                                                                                          
     0.2        195229263       1652   118177.5   113439    125183  fusion_351                                                                                          
     0.2        184614596       1670   110547.7   107231    123871  reduce_window_1393                                                                                  
     0.2        182553982       3342    54624.2    50304     59616  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                              
     0.2        180217177       3340    53957.2     3328    105279  fusion_302                                                                                          
     0.2        176630759       1670   105766.9    16800    111903  fusion_397                                                                                          
     0.2        170885584       1670   102326.7    16480    111008  fusion_367                                                                                          
     0.2        168564436       1670   100936.8    16704    107615  fusion_427                                                                                          
     0.2        167397432       1670   100238.0    15934    110399  fusion_412                                                                                          
     0.2        162294387       1670    97182.3    16512    103711  fusion_382                                                                                          
     0.2        162279583       3340    48586.7     3136     98078  fusion_317                                                                                          
     0.2        161961159       1670    96982.7     9344    105471  fusion_461                                                                                          
     0.2        157185081       1670    94122.8     3296     97342  fusion_332                                                                                          
     0.2        156262441       1670    93570.3     3488     97151  fusion_752                                                                                          
     0.2        154375532       1670    92440.4     3488    102463  fusion_731                                                                                          
     0.2        153546636       1670    91944.1     3488     95487  fusion_710                                                                                          
     0.2        153149482       1652    92705.5    91743     97950  fusion_689                                                                                          
     0.2        147818823       1652    89478.7    88192    101760  fusion_485                                                                                          
     0.2        145227703       1670    86962.7    84863     96479  fusion_338                                                                                          
     0.2        143778493       1652    87033.0    85375     91551  fusion_350                                                                                          
     0.1        133919739       3340    40095.7     3584     88831  fusion_230                                                                                          
     0.1        131643833       3340    39414.3     8384     77439  fusion_264                                                                                          
     0.1        130010613       3340    38925.3     2943    431356  fusion_244                                                                                          
     0.1        128036893       3340    38334.4     2912    253854  fusion_225                                                                                          
     0.1        127986248       3340    38319.2     2911    189054  fusion_259                                                                                          
     0.1        126651742       1670    75839.4    48928     83422  fusion_432                                                                                          
     0.1        123453068       3340    36962.0     2912     76670  fusion_249                                                                                          
     0.1        121770199       1670    72916.3     3424     77983  fusion_853                                                                                          
     0.1        120758967       3340    36155.4     5056    338622  fusion_243                                                                                          
     0.1        117344017       3340    35132.9     3264     68735  fusion_263                                                                                          
     0.1        116905113       1670    70003.1    10144     78719  fusion_476                                                                                          
     0.1        116208306       1652    70344.0    64191     75423  fusion_831                                                                                          
     0.1        115268821       1670    69023.2     3775     73440  fusion_826                                                                                          
     0.1        114624979       3340    34318.9     3296     74655  fusion_258                                                                                          
     0.1        114171055       1670    68365.9     4096     74430  fusion_784                                                                                          
     0.1        113606445       1670    68027.8     3744     72256  fusion_805                                                                                          
     0.1        112806742       3340    33774.5     2879     74112  fusion_229                                                                                          
     0.1        111452554       3340    33369.0     2944     74304  fusion_224                                                                                          
     0.1        110719842       3340    33149.7     2912     73728  fusion_248                                                                                          
     0.1        108344240       1670    64876.8     3488     67935  fusion_771                                                                                          
     0.1        106687977       1670    63885.0     3360     67392  fusion_337                                                                                          
     0.1        106539243       3340    31898.0    25600    171518  fusion_292                                                                                          
     0.1         87395143       3340    26166.2    12672     42334  fusion_313                                                                                          
     0.1         86809311       3340    25990.8    12512     41600  fusion_298                                                                                          
     0.1         86641545       1670    51881.2    30591     57280  fusion_466                                                                                          
     0.1         84351519       1670    50509.9    33184     56416  fusion_437                                                                                          
     0.1         83083331       1670    49750.5     3264     52384  fusion_396                                                                                          
     0.1         82805908       1670    49584.4     3264     55103  fusion_426                                                                                          
     0.1         82552600       1652    49971.3    49440     60800  add_4347                                                                                            
     0.1         82394172       1670    49337.8     3264     52319  fusion_366                                                                                          
     0.1         82371932       1670    49324.5     3424     52543  fusion_662                                                                                          
     0.1         81815738       1670    48991.5     3264     51071  fusion_411                                                                                          
     0.1         81194780       1670    48619.6     3232     50719  fusion_381                                                                                          
     0.1         79134664       1720    46008.5    44927     50142  redzone_checker                                                                                     
     0.1         78900522      26727     2952.1     2431      7488  cudnn::gemm::computeBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams)                              
     0.1         78723764       1670    47140.0     3328     57055  fusion_641                                                                                          
     0.1         78341013       1652    47421.9    45791     52095  fusion_444                                                                                          
     0.1         78087252       1670    46758.8     3328     49343  fusion_599                                                                                          
     0.1         78025019       1670    46721.6     3424     49279  fusion_620                                                                                          
     0.1         77994455       1670    46703.3     3232     49118  fusion_578                                                                                          
     0.1         77902789       1652    47156.7    46336     49920  fusion_557                                                                                          
     0.1         75315603       3340    22549.6     2943    212319  fusion_293                                                                                          
     0.1         73515809       1670    44021.4     4864     51072  fusion_776                                                                                          
     0.1         73467456       1674    43887.4    26719     49760  volta_fp16_sgemm_fp16_64x32_sliced1x4_tn                                                            
     0.1         72509869       3322    21827.2    16192     28831  fusion_102                                                                                          
     0.1         71847571       3340    21511.2     3135     96447  fusion_323                                                                                          
     0.1         71115695       3340    21292.1     2975    128895  fusion_279                                                                                          
     0.1         70856705       3340    21214.6     3136     96447  fusion_308                                                                                          
     0.1         67256923       1670    40273.6     4096     43648  fusion_715                                                                                          
     0.1         66928898       1670    40077.2     3968     46782  fusion_736                                                                                          
     0.1         66781730       1670    39989.1     4095     45535  fusion_757                                                                                          
     0.1         66600485       1670    39880.5     6399     43519  fusion_694                                                                                          
     0.1         66412703       1652    40201.4    38720     49151  fusion_762                                                                                          
     0.1         64474884       3340    19303.9     3136     39519  fusion_322                                                                                          
     0.1         63812755       3340    19105.6     3136     38528  fusion_307                                                                                          
     0.1         63193042       1670    37840.1    31904     43775  fusion_328                                                                                          
     0.1         63165965       3340    18912.0     2943     39520  fusion_278                                                                                          
     0.1         62659944       3340    18760.5     2943     37982  fusion_312                                                                                          
     0.1         61836771       3340    18514.0     2975     37055  fusion_297                                                                                          
     0.1         59680999       1670    35737.1     3552     37952  fusion_855                                                                                          
     0.1         58296797       3322    17548.7     5056     31936  fusion_101                                                                                          
     0.1         58095583       1652    35166.8    31423     38528  fusion_451                                                                                          
     0.1         57468091       1670    34412.0     3264     47679  fusion_327                                                                                          
     0.1         56085941       1670    33584.4     9024     38143  fusion_456                                                                                          
     0.1         55120743       1670    33006.4     3392     35807  fusion_681                                                                                          
     0.1         55060258       1670    32970.2     9631     36768  fusion_471                                                                                          
     0.1         54956696       1674    32829.6    30527     61248  volta_fp16_sgemm_fp16_64x32_sliced1x4_nn                                                            
     0.1         54695858       5013    10910.8     4511     22304  void nhwcToFoldedNhwcKernel<__half, __half, float, true>(int, int, int, int, __half const*, __half*…
     0.1         54678524       1670    32741.6     3296     36159  fusion_431                                                                                          
     0.1         54478593       1670    32621.9     3456     34624  fusion_840                                                                                          
     0.1         53666851       1670    32135.8     3487     35232  fusion_814                                                                                          
     0.1         53636475       1670    32117.6     3424     35359  fusion_833                                                                                          
     0.1         53601066       1670    32096.4     3552     34144  fusion_807                                                                                          
     0.1         53171775       1670    31839.4     3552     35327  fusion_786                                                                                          
     0.1         53078698       3322    15977.9     5056     30080  fusion_110                                                                                          
     0.1         52858654       1670    31651.9     3456     35232  fusion_793                                                                                          
     0.1         52834090       1670    31637.2     3904     35616  fusion_845                                                                                          
     0.1         52382237       1670    31366.6    29983     66112  fusion_343                                                                                          
     0.1         52311713       1670    31324.4     3648     35104  fusion_838                                                                                          
     0.1         51165267       1670    30637.9    24832    119679  fusion_357                                                                                          
     0.1         51087291       1670    30591.2    29056     50144  fusion_417                                                                                          
     0.1         50938530       1670    30502.1     3680     33791  fusion_791                                                                                          
     0.1         50908853       1670    30484.3     3872     34175  fusion_819                                                                                          
     0.1         50846766       1670    30447.2    16352     33024  fusion_422                                                                                          
     0.1         50833930       1670    30439.5     3744     32928  fusion_812                                                                                          
     0.1         50711775       1670    30366.3     3904     33792  fusion_798                                                                                          
     0.1         50547541       1670    30268.0    15231     32991  fusion_362                                                                                          
     0.1         50130988       1670    30018.6    16064     32671  fusion_392                                                                                          
     0.1         50030119       1652    30284.6    29504     32159  fusion_108                                                                                          
     0.1         49911963       1670    29887.4    28479     50655  fusion_402                                                                                          
     0.1         49807269       3322    14993.2     3200     29472  fusion_301                                                                                          
     0.1         49759975       1670    29796.4    24448     50784  fusion_387                                                                                          
     0.1         49580225       1652    30012.2    27264     32448  fusion_105                                                                                          
     0.1         49379989       1670    29568.9    16256     32448  fusion_407                                                                                          
     0.1         49197477       1670    29459.6    27872     51168  fusion_372                                                                                          
     0.1         48292691       1670    28917.8    16480     31263  fusion_377                                                                                          
     0.0         45437915       1670    27208.3     3296     29760  fusion_530                                                                                          
     0.0         44984153       1670    26936.6     3136     29088  fusion_475                                                                                          
     0.0         44486652       1670    26638.7    17856     29344  fusion_562                                                                                          
     0.0         43857915       1670    26262.2    25472     28671  fusion_310                                                                                          
     0.0         43771635       1670    26210.6     3136     28128  fusion_460                                                                                          
     0.0         41720969       1670    24982.6     3360     27072  fusion_509                                                                                          
     0.0         41678128       1670    24957.0     5504     27488  fusion_625                                                                                          
     0.0         41120034       1670    24622.8    21984     30815  copy_255                                                                                            
     0.0         41077238       1670    24597.1    21951     29535  copy_250                                                                                            
     0.0         40880276       1670    24479.2    22047     28992  copy_245                                                                                            
     0.0         40428934       1670    24208.9    23488     27008  fusion_143                                                                                          
     0.0         40351166       1652    24425.6    23008     27263  fusion_672                                                                                          
     0.0         40218873       1670    24083.2     5536     27680  fusion_646                                                                                          
     0.0         40035342       1670    23973.3     5567     27359  fusion_667                                                                                          
     0.0         40028477       1670    23969.1     8031     26783  fusion_686                                                                                          
     0.0         39968346       1670    23933.1     5600     27296  fusion_604                                                                                          
     0.0         39931355       1670    23911.0     5568     26496  fusion_583                                                                                          
     0.0         39408047       1670    23597.6    22848     26016  fusion_168                                                                                          
     0.0         38845148         30  1294838.3   665179   2156878  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, 512>(int, int, int, __…
     0.0         37417133       1670    22405.5    20672     91456  fusion_356                                                                                          
     0.0         36576962       3322    11010.5     7392     15904  fusion_104                                                                                          
     0.0         36560802       3322    11005.7     7552     15967  fusion_103                                                                                          
     0.0         36271057       1670    21719.2     3264     25952  fusion_416                                                                                          
     0.0         35892289       3342    10739.8     9152     25824  void genericTranspose_kernel<__half, __half, float>(float, cudnnTensorStruct, __half const*, float,…
     0.0         35835143       1670    21458.2     3136     23456  fusion_401                                                                                          
     0.0         35722809       1670    21390.9     3136     23936  fusion_371                                                                                          
     0.0         35644205       1670    21343.8     3296     23712  fusion_342                                                                                          
     0.0         35639200       1670    21340.8     3104     24063  fusion_386                                                                                          
     0.0         35506917       1670    21261.6     3360     23584  fusion_421                                                                                          
     0.0         34989245       1670    20951.6     5920     24000  fusion_548                                                                                          
     0.0         34811680       1670    20845.3     3328     23136  fusion_376                                                                                          
     0.0         34681051       3340    10383.5     3743     26015  fusion_9                                                                                            
     0.0         34533475       1670    20678.7     6240     22976  fusion_501                                                                                          
     0.0         34510047       1670    20664.7     3328     22880  fusion_391                                                                                          
     0.0         34505704       1670    20662.1     6528     23167  fusion_522                                                                                          
     0.0         34445690       1670    20626.2     3360     23712  fusion_406                                                                                          
     0.0         34239769       3340    10251.4     3392     20128  fusion_7                                                                                            
     0.0         34201146       1670    20479.7     3072     25312  fusion_361                                                                                          
     0.0         33648655       3340    10074.4     3456     24000  fusion_16                                                                                           
     0.0         32696325       3340     9789.3     3456     23776  fusion_13                                                                                           
     0.0         32141716       1674    19200.5    18656     31392  volta_fp16_sgemm_fp16_128x32_nt                                                                     
     0.0         31834509       3322     9582.9     5184     16128  fusion_106                                                                                          
     0.0         31531932         48   656915.3   369885   1163031  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 8, 3, 3, 5, true, tru…
     0.0         31459101       3322     9469.9     5088     15232  fusion_107                                                                                          
     0.0         31443556       3322     9465.2     5152     15744  fusion_109                                                                                          
     0.0         31365210       3340     9390.8     3648     17439  fusion_18                                                                                           
     0.0         31276173       1670    18728.2    15648     20832  fusion_163                                                                                          
     0.0         30589313       3322     9208.1     7968     12608  fusion_112                                                                                          
     0.0         30546574       1670    18291.4    16608     20704  fusion_153                                                                                          
     0.0         30489771       1670    18257.3    16224     21088  fusion_162                                                                                          
     0.0         30145923       1670    18051.5     3424     20288  fusion_549                                                                                          
     0.0         29812566       1670    17851.8    16288     20640  fusion_140                                                                                          
     0.0         29063013       1670    17403.0     2976     19264  fusion_492                                                                                          
     0.0         28930671       1670    17323.8     3424     19487  fusion_556                                                                                          
     0.0         28814536       1670    17254.2    11456     19520  fusion_514                                                                                          
     0.0         28418470       1670    17017.0    11520     19520  fusion_535                                                                                          
     0.0         28259285       1670    16921.7     3488     19455  fusion_738                                                                                          
     0.0         28194127       1670    16882.7    16287     19584  fusion_167                                                                                          
     0.0         28178725       1670    16873.5     3616     20287  fusion_717                                                                                          
     0.0         28144283       1652    17036.5    15872     18912  fusion_540                                                                                          
     0.0         28064414       1670    16805.0     3488     19136  fusion_696                                                                                          
     0.0         27703386       1670    16588.9    15808     19072  fusion_154                                                                                          
     0.0         27651141       1670    16557.6    15776     19328  fusion_141                                                                                          
     0.0         27436303       1670    16428.9     4928     19776  fusion_708                                                                                          
     0.0         27217270       1670    16297.8    15712     19296  copy_249                                                                                            
     0.0         27163747       1670    16265.7    15616     19424  copy_254                                                                                            
     0.0         27101255       1670    16228.3     3392     18111  fusion_724                                                                                          
     0.0         27093975       1670    16223.9     4000     18432  fusion_769                                                                                          
     0.0         27083306       1670    16217.5     3392     18719  fusion_703                                                                                          
     0.0         27079149       1670    16215.1     3488     22624  fusion_764                                                                                          
     0.0         26921393       1670    16120.6     4736     19679  fusion_729                                                                                          
     0.0         26741479       1670    16012.9     3520     19712  fusion_745                                                                                          
     0.0         26373851       3322     7939.1     7167     10303  fusion_95                                                                                           
     0.0         26086518       1688    15454.1    12768    180990  fusion_309                                                                                          
     0.0         25684241       3322     7731.6     6880     11392  fusion_82                                                                                           
     0.0         25597276       1670    15327.7     4768     22751  fusion_750                                                                                          
     0.0         25566905       1688    15146.3     3680     18528  fusion_170                                                                                          
     0.0         25534581       1670    15290.2    14720     18304  convert_1297                                                                                        
     0.0         25140327       3322     7567.8     6720      9983  fusion_86                                                                                           
     0.0         25028019       1670    14986.8     3968     18111  fusion_722                                                                                          
     0.0         24823103       1670    14864.1    14240     16800  fusion_145                                                                                          
     0.0         24802040       1670    14851.5     4095     17727  fusion_701                                                                                          
     0.0         24734599       3340     7405.6     3584     20416  fusion_10                                                                                           
     0.0         24588708       1670    14723.8     3904     18432  fusion_743                                                                                          
     0.0         24367238       3340     7295.6     3647     21120  fusion_15                                                                                           
     0.0         24263744       3322     7304.0     5088     11392  fusion_84                                                                                           
     0.0         23404790       1670    14014.8    13376     22368  fusion_554                                                                                          
     0.0         23363095       3340     6994.9     3648     12768  fusion_12                                                                                           
     0.0         22805769       1670    13656.1     3200     16224  fusion_455                                                                                          
     0.0         22550435       1670    13503.3    12320     51327  fusion_450                                                                                          
     0.0         22466097       3322     6762.8     5024      9344  fusion_94                                                                                           
     0.0         22427248       1670    13429.5    12672     16000  fusion_295                                                                                          
     0.0         22143574       1670    13259.6     3520     15072  fusion_470                                                                                          
     0.0         21968551       3322     6613.0     5088      9695  fusion_89                                                                                           
     0.0         21642518       1670    12959.6     3360     15520  fusion_436                                                                                          
     0.0         21458665       1670    12849.5    12256     16063  fusion_114                                                                                          
     0.0         21377850       1670    12801.1     3104     15136  fusion_465                                                                                          
     0.0         21167390       3322     6371.9     5120     10335  fusion_98                                                                                           
     0.0         21071208       3322     6342.9     5087      8608  fusion_92                                                                                           
     0.0         21045578       3322     6335.2     4192      9408  fusion_81                                                                                           
     0.0         20566915       3322     6191.1     3200     10176  fusion_282                                                                                          
     0.0         20335419       1670    12176.9     3648     21984  fusion_8                                                                                            
     0.0         20278319       1670    12142.7    10944     13791  fusion_156                                                                                          
     0.0         20233474       1670    12115.9    10239     15328  fusion_166                                                                                          
     0.0         20230189       1670    12113.9    10464     13664  fusion_159                                                                                          
     0.0         20130939       1670    12054.5    10752     13344  fusion_147                                                                                          
     0.0         20047748       3322     6034.8     5088      8736  fusion_100                                                                                          
     0.0         20004071       1670    11978.5    10559     13824  fusion_150                                                                                          
     0.0         19927170       3340     5966.2     3712     12576  fusion_30                                                                                           
     0.0         19735476       1670    11817.7    10688     13856  fusion_165                                                                                          
     0.0         19706605       1670    11800.4    11007     19039  fusion_541                                                                                          
     0.0         19447473       1670    11645.2    10944     26720  fusion_515                                                                                          
     0.0         19426987       3340     5816.5     3647      9600  fusion_27                                                                                           
     0.0         19410190       1652    11749.5    11104     12864  fusion_494                                                                                          
     0.0         19333924       3358     5757.6     2752     17376  fusion_1                                                                                            
     0.0         19326220       1670    11572.6     5856     14432  fusion_529                                                                                          
     0.0         19303632       1670    11559.1     5888     14656  fusion_508                                                                                          
     0.0         19067860       3340     5708.9     3455      9824  fusion_34                                                                                           
     0.0         19019765       3340     5694.5     3616     15328  fusion_24                                                                                           
     0.0         18196187       1670    10895.9     5279     12864  fusion_679                                                                                          
     0.0         17989280       1670    10772.0    10368     12960  fusion_148                                                                                          
     0.0         17908493       3322     5390.9     5056      7680  fusion_97                                                                                           
     0.0         17814648       3322     5362.6     5024      8447  fusion_91                                                                                           
     0.0         17794021       3322     5356.4     5056      7231  fusion_88                                                                                           
     0.0         17756846       1670    10632.8    10368     12832  fusion_160                                                                                          
     0.0         17703695       1670    10601.0    10368     12096  fusion_157                                                                                          
     0.0         17646268       1670    10566.6    10399     12512  fusion_151                                                                                          
     0.0         17434980       1670    10440.1     3808     13760  fusion_14                                                                                           
     0.0         16999065       1670    10179.1     9792     22047  fusion_528                                                                                          
     0.0         16758312       1670    10034.9     9791     12608  fusion_500                                                                                          
     0.0         16586315       1670     9931.9     9568     21535  fusion_507                                                                                          
     0.0         16548641       1670     9909.4     9696     12704  fusion_521                                                                                          
     0.0         16375701       1670     9805.8     9536     12352  fusion_547                                                                                          
     0.0         16306534       1670     9764.4     9535     11872  copy_260                                                                                            
     0.0         16283998       1670     9750.9     7776     12415  fusion_597                                                                                          
     0.0         16236393       1670     9722.4     7840     11648  fusion_639                                                                                          
     0.0         16221946       1688     9610.2     8256     75648  fusion_255                                                                                          
     0.0         16221187       1670     9713.3     7680     11552  fusion_660                                                                                          
     0.0         16215980       1670     9710.2     7712     11423  fusion_618                                                                                          
     0.0         15998426       1670     9579.9     7584     11360  fusion_576                                                                                          
     0.0         15965690       1670     9560.3     5568     11487  fusion_569                                                                                          
     0.0         15918869       1670     9532.3     5472     11392  fusion_632                                                                                          
     0.0         15881345       3340     4754.9     3583      8256  fusion_31                                                                                           
     0.0         15801977       1670     9462.3     5471     11680  fusion_611                                                                                          
     0.0         15793225       1670     9457.0     5696     11008  fusion_590                                                                                          
     0.0         15761421       1670     9438.0     5440     12159  fusion_653                                                                                          
     0.0         15670558       3340     4691.8     3456     14016  fusion_28                                                                                           
     0.0         15556260       3340     4657.6     3487     15008  fusion_25                                                                                           
     0.0         15506922       3340     4642.8     3808     16032  fusion_36                                                                                           
     0.0         15505117       3340     4642.3     3295     52415  fusion_285                                                                                          
     0.0         15318362       3322     4611.2     3743      9056  fusion_77                                                                                           
     0.0         15286442       3340     4576.8     4128     28032  fusion_53                                                                                           
     0.0         15196802       3340     4549.9     3744      7392  fusion_21                                                                                           
     0.0         15194410       3322     4573.9     4096      7168  fusion_79                                                                                           
     0.0         15102576       3340     4521.7     3711      9855  fusion_57                                                                                           
     0.0         15096951       3340     4520.0     3456      8736  fusion_19                                                                                           
     0.0         15094676       3340     4519.4     3680     14688  fusion_43                                                                                           
     0.0         14919997       1670     8934.1     8384     12480  fusion_246                                                                                          
     0.0         14819311       3322     4461.0     3263      8576  fusion_272                                                                                          
